6300	109	11.828	7.4393
6300	110	12.398	6.8853
6300	111	14.919	4.2298
6300	112	2.9903	7.303
6300	113	3.4371	6.7321
6310	95	4.9337	8.4968
6310	106	1.8885	6.6347
6310	107	3.1454	7.6008
6310	108	2.844	8.1288
6310	109	11.46	7.3712
6310	110	11.942	6.7541
6310	111	15.388	4.0279
6310	112	3.35	7.303
6310	113	3.7818	6.7522
6310	114	15.01	4.9393
6310	115	15.211	6.1266
6320	95	4.7748	8.5101
6320	106	1.4116	6.8734
6320	107	2.6864	7.7457
6320	108	2.3924	8.213
6320	109	11.092	7.303
6320	110	11.491	6.6944
6320	112	3.7158	7.3622
6320	113	4.1268	6.772
6320	114	14.607	5.0534
6320	115	14.81	6.1495
6330	95	4.6159	8.5237
6330	106	0.98792	7.1612
6330	107	2.2248	7.882
6330	108	1.9363	8.2767
6330	109	10.73	7.3603
6330	110	11.04	6.6347
6330	112	4.086	7.461
6330	113	4.4892	6.8051
6330	114	14.205	5.1675
6330	115	14.409	6.1722
6340	95	4.457	8.5373
6340	106	0.59983	7.482
6340	107	1.7429	7.9436
6340	108	1.4802	8.3404
6340	109	10.368	7.4175
6340	110	10.623	6.6734
6340	112	4.456	7.5598
6340	113	4.8588	6.8438
6340	114	13.743	5.2266
6340	115	14.014	6.2495
6350	95	4.2987	8.5333
6350	106	0.21173	7.8027
6350	107	1.2607	8.0051
6350	108	1.1037	8.5015
6350	109	10.002	7.4846
6350	110	10.229	6.7779
6350	112	4.8483	7.6805
6350	113	5.2286	6.8825
6350	114	13.276	5.2796
6350	115	13.623	6.3631
6360	95	4.1409	8.512
6360	106	-0.17637	8.1235
6360	107	0.77872	8.0667
6360	108	0.74715	8.6872
6360	109	9.634	7.5612
6360	110	9.834	6.8825
6360	112	5.2501	7.8106
6360	113	5.5984	6.9211
6360	114	12.815	5.3266
6360	115	13.238	6.4772
6370	95	3.9831	8.4908
6370	107	0.43356	8.2099
6370	108	0.39062	8.8729
6370	109	9.2657	7.6381
6370	110	9.4568	6.9863
6370	112	5.652	7.9409
6370	113	5.9711	6.8598
6370	114	12.381	5.3488
6370	115	12.859	6.5918
6380	95	3.8252	8.4696
6380	107	0.088395	8.3531
6380	108	0.10018	9.0679
6380	109	8.9763	7.7505
6380	110	9.1062	7.0899
6380	112	6.0824	8.0865
6380	113	6.344	6.7985
6380	114	11.947	5.3713
6380	115	12.481	6.7063
6390	95	3.6674	8.4481
6390	107	-0.25677	8.4963
6390	108	0.074505	9.3008
6390	109	8.7208	7.8784
6390	110	8.7553	7.1932
6390	112	6.556	8.2557
6390	113	6.7168	6.7371
6390	114	11.512	5.3937
6390	115	12.169	6.6395
6400	95	3.5095	8.4268
6400	108	0.048828	9.5335
6400	109	8.4651	8.0061
6400	110	8.4199	7.277
6400	112	7.0295	8.4247
6400	113	7.0996	6.6586
6400	114	11.092	5.4235
6400	115	11.858	6.5727
6410	95	3.3801	8.429
6410	108	0.023151	9.7664
6410	109	8.1555	8.0519
6410	110	8.1071	7.3316
6410	112	7.4242	8.4645
6410	113	7.4926	6.5631
6410	114	10.671	5.4534
6410	115	11.688	6.5336
6420	95	3.2538	8.4338
6420	108	-0.0025256	9.9994
6420	109	7.8398	8.0887
6420	110	7.7944	7.3863
6420	112	7.8188	8.5042
6420	113	7.8855	6.4677
6420	114	10.25	5.4832
6420	115	11.659	6.5223
6430	95	3.1275	8.4385
6430	109	7.51	8.1218
6430	110	7.4818	7.4407
6430	112	8.2361	8.4247
6430	113	8.27	6.3837
6430	114	9.8348	5.4961
6430	115	11.631	6.5111
6440	95	3.0012	8.4433
6440	109	7.1472	8.1464
6440	110	7.1438	7.4717
6440	112	8.6688	8.2655
6440	113	8.6463	6.3114
6440	114	9.4213	5.5044
6440	115	11.602	6.4997
6450	95	2.875	8.4481
6450	109	6.7841	8.1712
6450	110	6.8031	7.5001
6450	112	9.1005	8.0906
6450	113	9.0226	6.239
6450	114	9.0079	5.513
6450	115	11.574	6.4884
6460	95	2.9316	8.4906
6460	109	6.4087	8.1772
6460	110	6.4623	7.5285
6460	112	9.532	7.9116
6460	113	9.3937	6.1448
6460	114	8.6356	5.5498
6460	115	11.545	6.4772
6470	95	3.0086	8.5371
6470	109	6.014	8.1548
6470	110	6.1216	7.5569
6470	112	9.968	7.751
6470	113	9.7445	5.9617
6470	114	8.2633	5.5865
6470	115	11.517	6.466
6480	95	3.0856	8.5836
6480	109	5.6194	8.1323
6480	110	5.7211	7.5321
6480	112	10.405	7.5949
6480	113	10.095	5.7787
6480	114	7.8908	5.6233
6480	115	11.488	6.4546
6490	95	3.1627	8.6302
6490	109	5.2269	8.1075
6490	110	5.2949	7.4844
6490	112	10.858	7.451
6490	113	10.465	5.6192
6490	114	7.5229	5.6696
6490	115	11.46	6.4433
6500	95	3.2868	8.6235
6500	109	4.8432	8.0724
6500	110	4.8685	7.4366
6500	112	11.374	7.3555
6500	113	10.907	5.5534
6500	114	7.1956	5.8021
6500	115	11.432	6.4321
6510	95	3.4226	8.6037
6510	109	4.4593	8.0371
6510	110	4.4423	7.3889
6510	112	11.885	7.2553
6510	113	11.35	5.4875
6510	114	6.8681	5.9348
6510	115	11.403	6.4207
6520	95	3.5585	8.5839
6520	109	4.0757	8.002
6520	110	4.0035	7.3791
6520	112	12.378	7.1359
6520	113	11.791	5.4758
6520	114	6.5408	6.0672
6520	115	11.375	6.4094
6530	95	3.6945	8.5638
6530	109	3.6621	7.9994
6530	110	3.5592	7.3858
6530	112	12.871	7.0166
6530	113	12.229	5.5904
6530	114	6.239	6.2269
6530	115	11.346	6.3982
6530	116	0.10523	4.9641
6530	117	0.06314	5.4892
6540	95	3.8305	8.544
6540	109	3.2412	8.0046
6540	110	3.1149	7.3925
6540	112	13.365	6.8973
6540	113	12.667	5.7049
6540	114	5.9627	6.4133
6540	115	11.318	6.3868
6540	116	0.65644	5.0209
6540	117	0.58467	5.5617
6550	95	3.9624	8.4645
6550	109	2.8202	8.0099
6550	110	2.6723	7.4039
6550	112	13.856	6.7846
6550	113	13.126	5.7608
6550	114	5.6866	6.5997
6550	115	11.29	6.3756
6550	116	1.2076	5.0777
6550	117	1.1064	5.6345
6560	95	4.0946	8.3848
6560	109	2.3993	8.0152
6560	110	2.2446	7.4576
6560	112	14.347	6.672
6560	113	13.59	5.8018
6560	114	5.4245	6.7722
6560	115	11.266	6.3674
6560	116	1.7138	5.1142
6560	117	1.6235	5.7138
6570	95	4.2266	8.3054
6570	109	1.9763	8.0512
6570	110	1.8167	7.5116
6570	112	14.838	6.5591
6570	113	14.055	5.8431
6570	114	5.1953	6.9128
6570	115	11.245	6.3605
6570	116	2.2149	5.1481
6570	117	2.1387	5.7961
6570	118	14.785	5.2982
6570	119	14.966	4.6589
6580	95	4.3587	8.2259
6580	109	1.5486	8.1591
6580	110	1.3891	7.5655
6580	112	15.329	6.4464
6580	113	14.459	5.8393
6580	114	4.9663	7.0531
6580	115	11.224	6.3536
6580	116	2.7544	5.1551
6580	117	2.654	5.8784
6580	118	14.259	5.2982
6580	119	14.447	4.6847
6580	120	-0.041251	4.9474
6580	121	0.03157	4.4252
6590	95	4.4907	8.1462
6590	109	1.1209	8.2669
6590	110	0.97508	7.7247
6590	113	14.857	5.8305
6590	114	4.7374	7.1934
6590	115	11.202	6.3469
6590	116	3.3035	5.1551
6590	117	3.178	5.8949
6590	118	13.735	5.3006
6590	119	13.928	4.7102
6590	120	0.58109	4.8749
6590	121	0.55773	4.3257
6600	95	4.492	8.1316
6600	109	0.72821	8.3896
6600	110	0.56131	7.8836
6600	113	15.254	5.8216
6600	114	4.525	7.3149
6600	115	11.181	6.34
6600	116	3.8286	5.1727
6600	117	3.7042	5.8949
6600	118	13.233	5.3235
6600	119	13.409	4.7314
6600	120	1.2032	4.8023
6600	121	1.0839	4.2262
6610	95	4.4787	8.124
6610	109	0.47565	8.5727
6610	110	0.14733	8.0428
6610	114	4.3145	7.4343
6610	115	11.16	6.3331
6610	116	4.3301	5.2078
6610	117	4.2303	5.8949
6610	118	12.73	5.3467
6610	119	12.89	4.7462
6610	120	1.7763	4.7398
6610	121	1.6063	4.1424
6620	95	4.4654	8.1163
6620	109	0.22309	8.7557
6620	114	4.247	7.4743
6620	115	11.139	6.3262
6620	116	4.8314	5.2429
6620	117	4.7401	5.8684
6620	118	12.228	5.3698
6620	119	12.37	4.7613
6620	120	2.3166	4.6842
6620	121	2.1249	4.0742
6630	95	4.452	8.1089
6630	109	-0.029465	8.9385
6630	114	4.2409	7.4803
6630	115	11.118	6.3192
6630	116	5.3347	5.2811
6630	117	5.2391	5.8243
6630	118	11.69	5.3787
6630	119	11.853	4.7777
6630	120	2.8566	4.6283
6630	121	2.6437	4.0061
6640	95	4.4387	8.1013
6640	114	4.2348	7.4863
6640	115	11.097	6.3126
6640	116	5.8543	5.3481
6640	117	5.7379	5.7801
6640	118	11.152	5.3875
6640	119	11.347	4.7999
6640	120	3.4264	4.5727
6640	121	3.2239	3.966
6650	95	4.4254	8.0937
6650	114	4.2287	7.4922
6650	115	11.075	6.3056
6650	116	6.3737	5.4154
6650	117	6.1938	5.8064
6650	118	10.636	5.3887
6650	119	10.84	4.8224
6650	120	4.0157	4.5171
6650	121	3.8305	3.9379
6660	95	4.4122	8.0863
6660	114	4.2224	7.4982
6660	115	11.054	6.2987
6660	116	6.8934	5.4825
6660	117	6.6446	5.8402
6660	118	10.172	5.3722
6660	119	10.334	4.8448
6660	120	4.605	4.4613
6660	121	4.437	3.9097
6670	95	4.3987	8.0786
6670	114	4.2162	7.5042
6670	115	11.033	6.2918
6670	116	7.3606	5.5553
6670	117	7.1228	5.9052
6670	118	9.7075	5.3558
6670	119	9.8567	4.8131
6670	120	5.1993	4.4333
6670	121	5.0166	3.8663
6680	95	4.3855	8.0712
6680	114	4.2101	7.5101
6680	115	11.012	6.2851
6680	116	7.8219	5.6288
6680	117	7.6079	5.978
6680	118	9.2285	5.3527
6680	119	9.3798	4.7811
6680	120	5.7971	4.4238
6680	121	5.5333	3.7868
6690	95	4.3722	8.0636
6690	114	4.2038	7.5161
6690	115	10.99	6.2782
6690	116	8.2713	5.6768
6690	117	8.08	6.0577
6690	118	8.7278	5.3691
6690	119	8.9027	4.7493
6690	120	6.3857	4.41
6690	121	6.0498	3.7071
6700	95	4.3589	8.056
6700	114	4.1977	7.5221
6700	115	10.895	6.2942
6700	116	8.6922	5.6653
6700	117	8.5392	6.1443
6700	118	8.2271	5.3856
6700	119	8.4117	4.7971
6700	120	6.8923	4.357
6700	121	6.5665	3.6276
6710	95	4.3455	8.0486
6710	114	4.1916	7.5283
6710	115	10.78	6.3159
6710	116	9.1222	5.634
6710	117	8.9944	6.1651
6710	118	7.727	5.4176
6710	119	7.9204	4.8448
6710	120	7.3991	4.3038
6710	121	6.9874	3.4009
6720	95	4.3322	8.0409
6720	114	4.1855	7.5343
6720	115	10.665	6.3376
6720	116	9.5882	5.5233
6720	117	9.4406	6.0314
6720	118	7.228	5.4653
6720	119	7.4294	4.8925
6720	120	7.9196	4.2083
6720	121	7.4084	3.1742
6720	122	0.34622	4.0193
6730	95	4.319	8.0333
6730	114	4.1792	7.5402
6730	115	10.602	6.3503
6730	116	10.054	5.4126
6730	117	9.8868	5.8978
6730	118	6.7288	5.513
6730	119	6.9426	4.8775
6730	120	8.4607	4.0493
6730	121	7.8878	2.856
6730	122	0.7863	3.9434
6740	95	4.3057	8.0259
6740	114	4.1731	7.5462
6740	115	10.592	6.3541
6740	116	10.532	5.3336
6740	117	10.38	5.782
6740	118	6.2298	5.5608
6740	119	6.456	4.8627
6740	120	8.9359	3.772
6740	121	8.3155	2.5537
6740	122	1.2251	3.8828
6740	123	0.064823	4.8164
6750	95	4.2922	8.0183
6750	114	4.167	7.5522
6750	115	10.582	6.3579
6750	116	11.028	5.3028
6750	117	10.893	5.6868
6750	118	5.7811	5.5608
6750	119	5.9692	4.8477
6750	120	9.2571	3.2193
6750	121	8.5358	2.315
6750	122	1.6606	3.8582
6750	123	0.46955	4.8622
6750	124	0.24982	5.6173
6760	95	4.279	8.0109
6760	114	4.1607	7.5581
6760	115	10.572	6.3617
6760	116	11.523	5.272
6760	117	11.423	5.6295
6760	118	5.3326	5.5608
6760	119	5.5165	4.866
6760	120	9.4962	2.6825
6760	121	8.7452	2.0785
6760	122	2.096	3.8334
6760	123	0.87427	4.908
6760	124	0.66423	5.5801
6770	95	4.2657	8.0032
6770	114	4.1546	7.5641
6770	115	10.562	6.3655
6770	116	12.034	5.2505
6770	117	11.954	5.5722
6770	118	4.8838	5.5608
6770	119	5.0722	4.8925
6770	120	9.6119	2.1694
6770	121	8.8551	1.8606
6770	122	2.546	3.8152
6770	123	1.2628	4.9283
6770	124	1.0786	5.5429
6780	95	4.2524	7.9956
6780	114	4.1485	7.5701
6780	115	10.552	6.3694
6780	116	12.582	5.2505
6780	117	12.499	5.6023
6780	118	4.4577	5.5448
6780	119	4.6279	4.919
6780	120	9.6915	1.7508
6780	121	8.965	1.6427
6780	122	3.0176	3.8071
6780	123	1.6136	4.8885
6780	124	1.4676	5.5044
6790	95	4.2392	7.9882
6790	114	4.1424	7.576
6790	115	10.542	6.3732
6790	116	13.129	5.2505
6790	117	13.048	5.6541
6790	118	4.1209	5.4653
6790	119	4.2177	4.9164
6790	120	9.7168	1.474
6790	121	9.0064	1.5448
6790	122	3.4893	3.7987
6790	123	1.9643	4.8489
6790	124	1.7544	5.461
6800	95	4.2257	7.9805
6800	114	4.1361	7.582
6800	115	10.532	6.377
6800	116	13.653	5.2608
6800	117	13.561	5.693
6800	118	3.7842	5.3858
6800	119	3.9441	4.7971
6800	120	9.742	1.1971
6800	121	9.0311	1.4773
6800	122	3.9456	3.8171
6800	123	2.3309	4.5763
6800	124	2.0415	5.4176
6810	95	4.2125	7.9731
6810	114	4.13	7.5882
6810	115	10.522	6.3806
6810	116	14.122	5.2949
6810	117	14.039	5.7188
6810	118	3.4422	5.2982
6810	119	3.6505	4.6954
6810	120	9.7445	1.1303
6810	121	9.0557	1.4098
6810	122	4.3863	3.8618
6810	123	2.6992	4.278
6810	124	2.3387	5.6281
6820	95	4.1992	7.9655
6820	114	4.1239	7.5942
6820	115	10.512	6.3844
6820	116	14.591	5.329
6820	117	14.517	5.7445
6820	118	3.0785	5.1789
6820	119	3.2772	4.6646
6820	120	9.7445	1.0871
6820	121	9.0801	1.342
6820	122	4.8268	3.9066
6820	123	3.0265	4.062
6820	124	2.6624	5.7875
6830	95	4.1859	7.9579
6830	114	4.1175	7.6001
6830	115	10.502	6.3882
6830	116	15.06	5.3629
6830	117	14.995	5.7703
6830	118	2.715	5.0596
6830	119	2.9038	4.6338
6830	120	9.7445	1.0437
6830	121	9.1047	1.2744
6830	122	5.2631	3.9551
6830	123	3.3843	3.957
6830	124	3.0482	5.8274
6840	95	4.1725	7.9505
6840	114	4.1114	7.6061
6840	115	10.492	6.392
6840	118	2.2059	5.0364
6840	119	2.5197	4.5995
6840	120	9.7445	1.0002
6840	121	9.1293	1.2069
6840	122	5.6885	4.0121
6840	123	3.7947	4.0047
6840	124	3.4422	5.8309
6850	95	4.1643	7.9507
6850	114	4.1053	7.6121
6850	115	10.482	6.3958
6850	118	1.6966	5.0133
6850	119	2.0409	4.5338
6850	120	9.7445	0.95679
6850	121	9.1401	0.92337
6850	122	6.114	4.0691
6850	123	4.2156	4.0582
6850	124	3.8439	5.7982
6860	95	4.159	7.9567
6860	114	4.1182	7.6092
6860	115	10.472	6.3997
6860	118	1.1874	4.9904
6860	119	1.5619	4.468
6860	120	9.7725	0.79545
6860	121	9.1472	0.58591
6860	122	6.5396	4.1262
6860	123	4.6521	4.12
6860	124	4.2514	5.7465
6870	95	4.1539	7.9624
6870	114	4.1356	7.6044
6870	115	10.462	6.4035
6870	118	0.68359	4.9694
6870	119	1.0809	4.4038
6870	120	9.8428	0.45751
6870	121	9.1546	0.24844
6870	122	6.9649	4.1832
6870	123	5.0886	4.1818
6870	124	4.6723	5.6491
6880	95	4.1489	7.9681
6880	114	4.1531	7.5994
6880	115	10.451	6.4073
6880	118	0.18037	4.9486
6880	119	0.59267	4.3465
6880	120	9.9129	0.11933
6880	122	7.3602	4.2047
6880	123	5.51	4.2529
6880	124	5.0933	5.5519
6880	125	15.014	4.9164
6880	126	15.226	4.3166
6890	95	4.1438	7.9739
6890	114	4.1708	7.5944
6890	115	10.441	6.4111
6890	119	0.10439	4.2892
6890	122	7.7424	4.2112
6890	123	5.9248	4.3279
6890	124	5.5323	5.508
6890	125	14.464	4.9164
6890	126	14.704	4.3269
6900	95	4.1388	7.9796
6900	114	4.1883	7.5894
6900	115	10.431	6.4149
6900	122	8.1246	4.2174
6900	123	6.3398	4.403
6900	124	5.9833	5.4994
6900	125	13.913	4.9164
6900	126	14.183	4.3374
6910	95	4.1337	7.9853
6910	114	4.2057	7.5844
6910	115	10.421	6.4188
6910	122	8.5066	4.2236
6910	123	6.7549	4.4606
6910	124	6.4341	5.4908
6910	125	13.382	4.9641
6910	126	13.661	4.3765
6920	95	4.1287	7.991
6920	114	4.2234	7.5794
6920	115	10.411	6.4226
6920	122	8.9439	4.1322
6920	123	7.1708	4.4489
6920	124	6.8511	5.4834
6920	125	12.87	5.0596
6920	126	13.138	4.4589
6930	95	4.1236	7.9968
6930	114	4.2409	7.5746
6930	115	10.401	6.4264
6930	122	9.3876	4.03
6930	123	7.5864	4.4374
6930	124	7.2592	5.476
6930	125	12.358	5.1551
6930	126	12.615	4.5412
6940	95	4.1184	8.0027
6940	114	4.2583	7.5696
6940	115	10.391	6.4302
6940	122	9.8296	3.9317
6940	123	8.0023	4.4257
6940	124	7.6672	5.4689
6940	125	11.876	5.2582
6940	126	12.141	4.6469
6940	129	15.185	8.0467
6950	95	4.1133	8.0085
6950	114	4.276	7.5646
6950	115	10.381	6.434
6950	122	10.258	3.8699
6950	123	8.4247	4.4131
6950	124	8.0511	5.4056
6950	125	11.425	5.3689
6950	126	11.714	4.7765
6950	129	14.73	7.8748
6960	95	4.1083	8.0142
6960	114	4.2935	7.5595
6960	115	10.371	6.4378
6960	122	10.687	3.8081
6960	123	8.9056	4.3928
6960	124	8.4108	5.2863
6960	125	10.974	5.4799
6960	126	11.287	4.9061
6960	129	14.275	7.703
6970	95	4.1032	8.0199
6970	114	4.311	7.5545
6970	115	10.361	6.4414
6970	122	11.132	3.782
6970	123	9.3867	4.3722
6970	124	8.7718	5.1591
6970	125	10.507	5.6264
6970	126	10.86	5.0357
6970	129	13.802	7.5467
6980	95	4.0982	8.0257
6980	114	4.3286	7.5495
6980	115	10.213	6.5001
6980	122	11.603	3.8102
6980	123	9.8679	4.3517
6980	124	9.146	4.9601
6980	125	10.034	5.7885
6980	126	10.457	5.1684
6980	129	13.253	7.4531
6990	95	4.0931	8.0314
6990	114	4.3461	7.5448
6990	115	9.8592	6.6412
6990	122	12.073	3.8381
6990	123	10.331	4.3675
6990	124	9.5278	4.8066
6990	125	9.5604	5.9503
6990	126	10.053	5.3009
6990	129	12.705	7.3593
7000	95	4.0881	8.0371
7000	114	4.3434	7.5416
7000	115	9.5	6.7853
7000	122	12.544	3.8663
7000	123	10.782	4.4073
7000	124	9.9276	4.7589
7000	125	9.0624	6.0925
7000	126	9.6498	5.4336
7000	129	12.148	7.2958
7010	95	4.083	8.0428
7010	114	4.3105	7.5416
7010	115	9.1197	6.9414
7010	122	12.95	3.909
7010	123	11.233	4.4469
7010	124	10.337	4.7677
7010	125	8.5615	6.2324
7010	126	9.2091	5.5183
7010	129	11.579	7.2782
7020	95	4.0778	8.0488
7020	114	4.2777	7.5416
7020	115	8.7391	7.0973
7020	122	13.355	3.9515
7020	123	11.684	4.4868
7020	124	10.767	4.9088
7020	125	8.0608	6.3722
7020	126	8.712	5.5317
7020	129	11.01	7.2605
7030	95	4.0727	8.0545
7030	114	4.2449	7.5416
7030	115	8.3628	7.2061
7030	122	13.76	3.9897
7030	123	12.121	4.5059
7030	124	11.204	5.0398
7030	125	7.6399	6.4211
7030	126	8.2151	5.5448
7030	129	10.471	7.2553
7040	95	4.0677	8.0603
7040	114	4.2118	7.5416
7040	115	7.9895	7.2829
7040	122	14.157	4.0095
7040	123	12.537	4.4944
7040	124	11.697	5.0811
7040	125	7.219	6.4701
7040	126	7.7182	5.5581
7040	129	9.9445	7.2553
7050	95	4.0626	8.066
7050	114	4.179	7.5416
7050	115	7.6161	7.36
7050	122	14.555	4.0293
7050	123	12.952	4.4827
7050	124	12.191	5.1221
7050	125	6.798	6.519
7050	126	7.2333	5.5916
7050	129	9.4183	7.2553
7060	95	4.0576	8.0717
7060	114	4.1462	7.5416
7060	115	7.261	7.4223
7060	122	14.952	4.0493
7060	123	13.368	4.4711
7060	124	12.685	5.1551
7060	125	6.3965	6.5553
7060	126	6.7511	5.63
7060	127	14.293	12.112
7060	129	8.9193	7.1939
7070	95	4.0525	8.0774
7070	114	4.1133	7.5416
7070	115	6.9243	7.4701
7070	123	13.775	4.4765
7070	124	13.178	5.1551
7070	125	6.1683	6.4756
7070	126	6.2691	5.6686
7070	127	14.248	11.666
7070	129	8.423	7.1257
7080	95	4.0475	8.0832
7080	114	4.0803	7.5416
7080	115	6.5876	7.5178
7080	123	14.162	4.5216
7080	124	13.672	5.1551
7080	125	5.9404	6.3961
7080	126	5.8347	5.7469
7080	127	14.199	11.219
7080	129	7.9202	7.0541
7090	95	4.0424	8.0889
7090	114	4.0475	7.5416
7090	115	6.2748	7.5553
7090	123	14.549	4.5668
7090	124	14.122	5.1551
7090	125	5.7768	6.3345
7090	126	5.4209	5.8424
7090	127	14.12	10.762
7090	129	7.3566	6.9519
7100	95	4.0371	8.0949
7100	114	4.0146	7.5416
7100	115	5.9863	7.5825
7100	123	14.936	4.6119
7100	124	14.543	5.1551
7100	125	5.6411	6.2806
7100	126	5.007	5.9379
7100	127	14.041	10.304
7100	129	6.7928	6.8495
7110	95	4.0321	8.1006
7110	114	3.9818	7.5416
7110	115	5.6975	7.6099
7110	124	14.964	5.1551
7110	125	5.5053	6.2266
7110	126	4.759	5.9999
7110	127	13.874	9.8607
7110	129	6.2239	6.7837
7120	95	4.027	8.1063
7120	114	3.9487	7.5416
7120	115	5.409	7.6371
7120	125	5.2707	6.2393
7120	126	4.5822	6.0476
7120	127	13.671	9.423
7120	129	5.643	6.8028
7130	95	4.022	8.112
7130	114	3.8726	7.5751
7130	115	5.2511	7.6471
7130	125	4.9699	6.2961
7130	126	4.4227	6.0756
7130	127	13.468	8.9855
7130	129	5.0621	6.8219
7140	95	4.0169	8.1178
7140	114	3.7673	7.6307
7140	115	5.0933	7.6569
7140	125	4.6578	6.3751
7140	126	4.3326	6.0245
7140	127	13.134	8.591
7140	129	4.512	6.9063
7150	95	4.0119	8.1235
7150	114	3.6621	7.6865
7150	115	4.9739	7.6505
7150	125	4.3339	6.476
7150	126	4.2423	5.9734
7150	127	12.745	8.2149
7150	129	3.9698	7.0075
7160	95	4.0068	8.1292
7160	114	3.5855	7.7607
7160	115	4.8805	7.6326
7160	125	4.0102	6.577
7160	126	4.1361	5.9658
7160	127	12.356	7.8388
7160	129	3.4394	7.1319
7170	95	4.0018	8.135
7170	114	3.5282	7.8476
7170	115	4.7868	7.6149
7170	125	3.8414	6.6729
7170	126	4.0054	6.0233
7170	127	11.906	7.5471
7170	128	0.10586	8.7395
7170	129	2.957	7.3507
7180	95	3.9965	8.1409
7180	114	3.4708	7.9342
