10371	275	11.729	6.2756
10371	276	-2.0766	5.9361
10371	277	13.751	6.048
10371	278	12.769	7.1326
10377	238	12.615	3.6726
10377	250	-1.6498	3.3372
10377	255	-0.078571	2.9471
10377	256	-0.49934	3.6026
10377	257	1.3576	5.5182
10377	258	9.3991	7.7669
10377	259	9.2092	7.1813
10377	260	1.1269	4.487
10377	261	3.3452	5.8334
10377	262	3.3745	4.8671
10377	263	5.05	6.8663
10377	264	5.2283	7.5332
10377	265	5.5633	2.6017
10377	266	5.5269	3.5092
10377	267	5.1508	4.0772
10377	268	5.2363	4.7208
10377	269	7.0944	4.4948
10377	270	6.7211	3.2785
10377	272	9.1343	4.7208
10377	273	7.9126	6.1633
10377	274	13.869	5.21
10377	275	11.423	6.2539
10377	276	-1.4144	6.0469
10377	277	13.751	6.048
10377	278	12.364	7.1992
10377	279	13.075	6.4279
10383	238	12.577	3.6733
10383	250	-2.1168	3.01
10383	255	-0.49726	2.3424
10383	256	-1.0216	3.0951
10383	257	0.78697	5.3597
10383	258	10.193	7.6282
10383	259	9.688	7.0297
10383	260	0.65387	4.3171
10383	261	2.8104	5.7693
10383	262	2.8231	4.5747
10383	263	5.505	6.8815
10383	264	5.6407	7.631
10383	265	6.0626	2.6429
10383	266	6.0726	3.5863
10383	267	5.6586	4.1941
10383	268	5.6944	4.7918
10383	269	7.7036	4.6019
10383	270	7.3388	3.397
10383	272	9.907	4.7356
10383	273	7.355	6.1096
10383	274	13.869	5.21
10383	275	11.11	6.1537
10383	276	-0.81597	6.1582
10383	277	13.751	6.048
10383	278	12.103	7.2175
10383	279	12.848	6.2122
10383	280	-2.7333	5.3972
10389	238	12.543	3.7521
10389	257	0.15943	5.2461
10389	258	10.625	7.5961
10389	259	9.9658	6.9718
10389	260	0.074447	4.1933
10389	261	2.2648	5.6599
10389	262	2.2661	4.3222
10389	263	6.0433	6.8912
10389	264	6.1758	7.6353
10389	265	6.3382	2.7703
10389	266	6.6127	3.7047
10389	267	6.1569	4.267
10389	268	6.1913	4.8604
10389	269	8.2626	4.7496
10389	270	7.9054	3.5558
10389	272	10.667	4.8296
10389	273	6.7862	6.0134
10389	274	13.869	5.21
10389	275	10.795	6.0525
10389	276	-0.17074	6.3109
10389	277	13.751	6.048
10389	278	11.716	6.9356
10389	279	12.326	6.1262
10389	280	-2.1058	5.6091
10395	238	12.507	3.7919
10395	257	-0.42966	5.0829
10395	258	11.051	7.5644
10395	259	10.363	6.9855
10395	260	-0.51764	4.0212
10395	261	1.548	5.376
10395	262	1.7036	4.1109
10395	263	6.5738	6.9008
10395	264	6.7033	7.6395
10395	265	6.9656	2.9364
10395	266	7.1401	3.7371
10395	267	6.7338	4.2944
10395	268	6.7667	4.8831
10395	269	8.8086	4.8134
10395	270	8.5447	3.6692
10395	272	11.409	4.9215
10395	273	6.2549	5.9555
10395	274	13.869	5.21
10395	275	10.566	6.1833
10395	276	0.51862	6.5035
10395	277	13.751	6.048
10395	278	11.479	6.7181
10395	279	11.756	6.0019
10395	280	-1.3271	5.8109
10395	281	12.848	6.2122
10401	238	12.469	3.7927
10401	257	-1.1309	4.9669
10401	258	11.475	7.6102
10401	259	10.717	7.0015
10401	260	-1.0575	3.9388
10401	261	0.9799	5.2167
10401	262	1.1761	3.8044
10401	263	7.1851	6.9461
10401	264	7.3111	7.6784
10401	265	7.4073	3.0593
10401	266	7.6216	3.8535
10401	267	7.3063	4.405
10401	268	7.3399	5.0303
10401	269	9.3444	4.8356
10401	270	9.1351	3.8632
10401	272	12.214	5.0862
10401	273	5.6284	5.9433
10401	275	10.209	6.1629
10401	276	1.1384	6.6061
10401	277	13.751	6.048
10401	278	11.087	6.547
10401	279	11.644	6.0468
10401	280	-0.77858	5.9723
10401	281	12.439	6.1585
10407	238	12.469	3.7927
10407	257	-1.234	5.0168
10407	258	11.849	7.4666
10407	259	11.105	6.9759
10407	260	-1.6591	3.8563
10407	261	0.45459	5.0532
10407	262	0.59999	3.6315
10407	263	7.7418	6.9524
10407	264	7.8541	7.4763
10407	265	7.8413	3.1388
10407	266	8.1366	3.9259
10407	267	7.8675	4.4723
10407	268	7.8996	5.0927
10407	269	9.9542	4.8949
10407	270	9.6713	3.9738
10407	272	12.956	5.0183
10407	273	5.0316	5.8434
10407	275	9.9254	6.0584
10407	276	1.7945	6.66
10407	277	13.751	6.048
10407	278	10.659	6.5333
10407	279	11.215	5.8735
10407	280	-0.081605	6.1241
10407	281	12.021	5.988
10413	238	12.39	3.677
10413	257	-2.287	4.8149
10413	258	12.179	7.2505
10413	259	11.372	6.9194
10413	260	-1.6632	3.8093
10413	261	-0.13784	4.7972
10413	262	-0.03734	3.4567
10413	263	8.2483	6.9613
10413	264	8.3582	7.4815
10413	265	8.268	3.1757
10413	266	8.6443	3.9973
10413	267	8.42	4.5386
10413	268	8.4943	5.1933
10413	269	10.552	4.9134
10413	270	10.196	4.0021
10413	272	13.37	5.3839
10413	273	4.4276	5.7849
10413	275	9.5989	5.955
10413	276	2.4428	6.757
10413	278	10.3	6.4357
10413	279	10.862	5.7729
10413	280	0.55543	6.3207
10413	281	11.64	5.9301
10413	282	13.791	6.1966
10419	238	12.39	3.677
10419	257	-2.8541	4.689
10419	258	12.359	7.0464
10419	259	11.48	6.7569
10419	260	-2.9592	3.5449
10419	261	-0.65983	4.8593
10419	262	-0.68546	3.2789
10419	263	8.7909	7.0077
10419	264	8.8983	7.5238
10419	265	8.9015	3.2921
10419	266	9.1447	4.0676
10419	267	8.9208	4.5644
10419	268	8.9873	5.0925
10419	269	11.101	4.9329
10419	270	10.712	4.03
10419	272	13.37	5.3839
10419	273	3.8137	5.7254
10419	275	9.3154	5.9693
10419	276	3.0771	6.8088
10419	278	9.9031	6.4586
10419	279	10.111	5.7298
10419	280	1.2218	6.3776
10419	281	11.257	5.9498
10419	282	13.791	6.1966
10419	283	13.178	6.2316
10425	238	12.39	3.677
10425	257	-3.4906	4.5149
10425	258	13.022	7.039
10425	259	11.822	6.7353
10425	260	-3.415	3.5032
10425	261	-1.4275	4.6492
10425	262	-1.2826	3.1916
10425	263	9.3216	6.9736
10425	264	9.5126	7.5992
10425	265	9.3232	3.4913
10425	266	9.9991	4.0875
10425	267	9.4553	4.5885
10425	268	9.5181	5.0723
10425	269	11.641	4.9522
10425	270	11.26	4.0565
10425	273	3.2345	5.6192
10425	275	8.9046	5.9495
10425	276	3.7039	6.9029
10425	278	9.5364	6.3596
10425	279	9.791	5.745
10425	280	1.7945	6.66
10425	281	10.792	5.9738
10425	283	12.512	6.116
10425	284	13.745	5.8594
10431	238	12.426	3.6372
10431	257	-4.0132	4.4318
10431	258	13.348	7.0166
10431	259	12.082	6.6417
10431	260	-4.0577	3.3663
10431	261	-1.4275	4.6492
10431	262	-1.9311	3.2458
10431	263	9.7209	6.8682
10431	264	9.9161	7.6488
10431	265	9.725	3.3627
10431	266	10.522	4.1949
10431	267	9.8615	4.6161
10431	268	10.043	5.0924
10431	269	12.249	5.0071
10431	270	11.764	4.1623
10431	273	2.6493	5.5553
10431	275	8.5662	5.8033
10431	276	4.3232	7.0382
10431	278	9.3266	6.2104
10431	279	9.7473	5.6668
10431	280	2.4523	6.8885
10431	281	10.554	5.9069
10431	283	11.988	6.106
10431	284	13.745	5.8594
10437	238	12.425	3.5981
10437	257	-4.6541	4.3988
10437	258	13.628	6.734
10437	259	12.305	6.5894
10437	260	-4.6331	3.4222
10437	261	-2.4909	4.3944
10437	262	-2.5983	3.2053
10437	263	10.317	6.8305
10437	264	10.434	7.728
10437	265	10.26	3.6378
10437	266	10.994	4.2223
10437	267	10.342	4.6408
10437	268	10.519	5.074
10437	269	12.882	5.0212
10437	270	12.262	4.3054
10437	273	2.101	5.4441
10437	275	8.1801	5.6166
10437	276	4.9722	7.0836
10437	278	8.8772	6.2346
10437	279	9.254	5.528
10437	280	3.1432	7.0666
10437	281	10.074	5.8113
10437	283	11.458	6.1739
10437	284	13.745	5.8594
10437	285	-4.1889	5.5946
10437	286	-3.9574	9.152
10443	238	12.425	3.5981
10443	257	-5.2507	4.315
10443	259	12.49	6.5397
10443	260	-5.2161	3.4789
10443	261	-3.1651	4.3631
10443	262	-3.2675	3.2604
10443	263	10.559	6.9726
10443	264	10.861	7.6565
10443	265	10.665	3.8309
10443	266	11.462	4.2888
10443	267	10.74	4.7076
10443	268	10.914	5.138
10443	270	12.751	4.4077
10443	273	1.5446	5.3312
10443	275	7.8383	5.5494
10443	276	5.6152	7.2122
10443	278	8.4657	6.2974
10443	279	8.9224	5.4614
10443	280	3.6831	7.2934
10443	281	9.913	5.7792
10443	283	10.956	6.1621
10443	284	13.745	5.8594
10443	285	-3.6657	5.6703
10443	286	-3.6662	9.2227
10443	287	13.282	6.0737
10449	238	12.464	3.6365
10449	257	-5.8457	4.3287
10449	259	12.819	6.4432
10449	260	-5.8069	3.5362
10449	261	-3.7317	4.3767
10449	262	-3.8991	3.2188
10449	263	10.949	6.9471
10449	264	11.208	7.6304
10449	265	11.024	3.9827
10449	266	11.814	4.4753
10449	267	11.097	4.8539
10449	268	11.269	5.2814
10449	270	13.24	4.7387
10449	273	0.9799	5.2167
10449	275	7.4096	5.5267
10449	276	6.2396	7.2137
10449	278	8.1253	6.1932
10449	279	8.544	5.3551
10449	280	4.3539	7.5073
10449	281	9.7749	5.3844
10449	283	10.41	6.2314
10449	284	13.781	5.8575
10449	285	-3.0888	5.7901
10449	286	-3.4801	9.3948
10449	287	12.8	5.8703
10455	238	12.615	3.6726
10455	257	-6.3883	4.3411
10455	259	13.404	6.4839
10455	260	-6.4057	3.5944
10455	261	-4.359	4.4402
10455	262	-4.4725	3.2736
10455	263	11.211	6.7349
10455	264	11.665	7.5959
10455	265	11.34	4.1338
10455	266	12.235	4.6184
10455	267	11.408	4.8822
10455	268	11.578	5.3076
10455	273	0.45459	5.0532
10455	275	7.1832	5.3281
10455	276	6.8079	7.1768
10455	278	7.7411	6.1311
10455	279	8.2096	5.3689
10455	280	5.1857	7.5783
10455	281	9.2314	5.0427
10455	283	9.7831	6.4655
10455	284	13.781	5.8575
10455	285	-2.4691	5.8589
10455	286	-3.4801	9.3948
10455	287	12.318	5.8951
10455	288	13.677	4.7996
10461	238	12.728	3.7094
10461	257	-6.9377	4.3536
10461	260	-6.9564	3.6023
10461	261	-4.8781	4.5018
10461	262	-5.1126	3.3299
10461	263	11.708	6.7424
10461	264	11.775	7.5105
10461	265	11.611	4.1663
10461	266	12.905	4.5962
10461	267	11.678	4.9116
10461	268	11.844	5.2963
10461	273	-0.1266	4.9349
10461	275	6.8291	5.2167
10461	276	7.4597	7.2577
10461	278	7.2691	6.114
10461	279	7.8319	5.4259
10461	280	5.8685	7.6988
10461	281	8.7612	4.6922
10461	283	9.1733	6.4202
10461	284	13.781	5.8575
10461	285	-1.8546	5.9732
10461	286	-2.9925	9.2146
10461	287	11.98	5.9125
10461	288	13.677	4.7996
10461	289	13.308	5.7299
10467	238	12.767	3.7863
10467	257	-7.3644	4.4136
10467	260	-7.4462	3.6598
10467	261	-5.4628	4.5656
10467	262	-5.7023	3.3862
10467	263	12.046	6.6825
10467	264	12.219	7.3243
10467	265	11.881	4.2378
10467	266	13.31	4.6596
10467	267	11.871	4.9827
10467	268	12.074	5.3643
10467	273	-0.87985	4.7732
10467	275	6.432	5.1899
10467	276	8.0935	7.2155
10467	278	6.919	6.0486
10467	279	7.4998	5.6057
10467	280	6.5775	7.7314
10467	281	8.1976	4.2973
10467	283	8.6376	6.4099
10467	284	13.781	5.8575
10467	285	-1.2655	5.9011
10467	286	-2.9925	9.2146
10467	287	11.53	6.0529
10467	288	13.677	4.7996
10467	289	13.053	5.7426
10473	238	12.81	3.9408
10473	263	12.114	6.4854
10473	264	12.478	7.2675
10473	265	12.036	4.3119
10473	266	13.5	4.9206
10473	267	12.1	5.0518
10473	268	12.302	5.4318
10473	273	-1.4774	4.6974
10473	275	6.0727	5.1189
10473	276	8.514	7.2684
10473	278	6.5215	5.9846
10473	279	7.2058	5.7435
10473	280	7.2368	7.889
10473	281	7.5104	4.1904
10473	283	8.0937	6.3995
10473	284	13.781	5.8575
10473	285	-0.56367	6.0087
10473	286	-2.7082	9.2842
10473	287	11.07	6.1166
10473	289	12.58	5.9201
10479	238	12.849	4.0175
10479	263	12.304	6.551
10479	264	12.698	7.2137
10479	265	12.114	4.3879
10479	267	12.097	4.974
10479	268	12.418	5.5426
10479	275	5.7046	4.962
10479	276	9.091	7.2695
10479	278	6.0752	5.922
10479	279	6.7839	5.9718
10479	280	7.8711	7.8008
10479	281	6.8441	3.9118
10479	283	7.7519	6.3362
10479	285	0.081433	6.2076
10479	286	-2.3798	9.2571
10479	287	10.603	6.1417
10479	289	12.321	5.9722
10479	290	13.803	6.6099
10485	263	12.597	6.4182
10485	264	12.694	7.0997
10485	265	12.532	4.5309
10485	267	12.291	5.122
10485	268	12.683	5.6841
10485	275	5.3832	4.8876
10485	276	9.6533	7.1515
10485	278	5.6657	5.8143
10485	279	6.5773	6.1911
10485	280	8.5401	7.7914
10485	281	6.1694	3.7128
10485	283	7.4495	6.2701
10485	285	0.70857	6.3132
10485	286	-2.3798	9.2571
10485	287	10.083	6.0104
10485	289	11.756	6.0019
10485	290	13.803	6.6099
10485	291	12.923	4.0157
10491	263	12.376	6.4698
10491	264	12.653	6.9882
10491	265	12.606	4.5285
10491	267	12.291	5.122
10491	268	12.983	5.8608
10491	275	4.9726	4.9014
10491	276	10.254	7.1901
10491	278	5.2514	5.7053
10491	279	6.127	6.0459
10491	280	9.1157	7.7883
10491	281	5.4815	3.5099
10491	283	7.0581	6.2079
10491	285	1.3291	6.4617
10491	286	-1.9623	9.0387
10491	287	9.6392	5.953
10491	289	11.147	6.1125
10491	290	13.803	6.6099
10491	291	12.96	4.0148
10497	263	12.374	6.4314
10497	264	12.614	6.9145
10497	265	12.644	4.5273
10497	267	12.48	5.1918
10497	268	13.171	6.0036
10497	275	4.6502	4.9122
10497	276	10.68	7.0433
10497	278	4.9778	5.7174
10497	279	5.7933	6.4427
10497	280	9.5948	7.6329
10497	281	4.8752	3.3454
10497	283	6.6116	6.022
10497	285	1.9428	6.652
10497	286	-1.9623	9.0387
10497	287	9.1895	5.8949
10497	289	10.598	6.0234
10497	290	13.804	6.6474
10497	291	12.997	4.0138
10503	263	12.256	6.2458
10503	264	12.648	6.8358
10503	265	13.249	5.0068
10503	267	12.672	5.3766
10503	268	13.645	6.1294
10503	275	4.2698	4.7946
10503	276	11.021	6.825
10503	278	4.5611	5.6927
10503	279	5.2986	6.4696
10503	280	10.077	7.6763
10503	281	4.2144	3.2224
10503	283	6.1615	5.8758
10503	285	2.6434	6.8336
10503	286	-1.8047	8.9801
10503	287	8.6885	5.7568
10503	289	10.083	6.0104
10503	291	12.997	4.0138
10509	263	12.438	6.12
10509	264	12.757	6.7905
10509	267	12.825	5.5236
10509	275	3.9855	4.76
10509	276	11.398	6.6063
10509	278	4.1396	5.6678
10509	279	4.8405	6.4517
10509	280	10.468	7.6077
10509	281	3.5864	3.0525
10509	283	5.6682	5.8566
10509	285	3.2834	7.0147
10509	286	-1.8047	8.9801
10509	287	8.1863	5.7394
10509	289	9.5236	6.0794
10509	291	12.999	4.0912
