8560	166	10.07	3.6847
8560	167	11.297	3.4326
8560	168	5.2555	8.0848
8560	169	3.3805	8.6665
8560	170	12.118	5.8214
8560	171	4.6656	7.4075
8560	172	3.7168	6.7176
8560	173	3.6173	5.666
8570	69	6.0317	5.1687
8570	70	6.4554	5.0119
8570	111	6.8494	4.2243
8570	112	6.0164	4.3436
8570	164	0.75683	7.0221
8570	166	9.9929	3.5925
8570	167	11.068	3.3391
8570	168	4.8716	8.071
8570	169	3.0583	8.7483
8570	170	12.681	5.7956
8570	171	4.2499	7.4374
8570	172	4.1939	6.7758
8570	173	4.0923	5.709
8580	69	6.0313	5.1687
8580	70	6.4548	5.0119
8580	111	6.8492	4.2243
8580	112	6.0159	4.3436
8580	164	0.32412	6.8643
8580	166	9.9847	3.5224
8580	167	10.839	3.2458
8580	168	4.4701	8.0853
8580	169	2.736	8.8304
8580	170	13.244	5.7698
8580	171	3.8774	7.4424
8580	172	4.6709	6.8343
8580	173	4.5671	5.7517
8590	69	6.0307	5.1689
8590	70	6.4543	5.0119
8590	111	6.8487	4.2243
8590	112	6.0155	4.3436
8590	164	-0.10881	6.7068
8590	166	9.9765	3.4522
8590	167	10.761	3.2546
8590	168	4.0607	8.1118
8590	169	2.4641	8.7707
8590	170	13.807	5.7364
8590	171	3.5234	7.4369
8590	172	5.148	6.8925
8590	173	5.0699	5.8312
8600	69	6.0302	5.1689
8600	70	6.4537	5.0119
8600	111	6.8485	4.2243
8600	112	6.0151	4.3436
8600	166	9.9683	3.382
8600	167	10.683	3.2634
8600	168	3.6516	8.1383
8600	169	2.1924	8.7111
8600	170	14.371	5.6851
8600	171	3.1694	7.4316
8600	172	5.6316	6.9438
8600	173	5.5727	5.9109
8610	69	6.0296	5.1689
8610	70	6.4531	5.0119
8610	111	6.8483	4.2243
8610	112	6.0147	4.3436
8610	166	9.9601	3.3116
8610	167	10.611	3.198
8610	168	3.2405	8.1622
8610	169	2.0314	8.7168
8610	170	14.935	5.634
8610	171	2.8154	7.4261
8610	172	6.175	6.9328
8610	173	6.0755	5.9904
8620	69	6.0292	5.1691
8620	70	6.4526	5.0119
8620	111	6.8479	4.2243
8620	112	6.0143	4.3436
8620	166	9.911	3.0995
8620	167	10.555	2.9594
8620	168	2.8139	8.1622
8620	169	1.9443	8.7662
8620	170	15.498	5.583
8620	171	2.4363	7.4436
8620	172	6.7183	6.9216
8620	173	6.5783	6.0381
8630	69	6.0286	5.1691
8630	70	6.452	5.0119
8630	111	6.8477	4.2243
8630	112	6.0138	4.3436
8630	166	9.8014	2.6739
8630	167	10.498	2.7207
8630	168	2.3873	8.1622
8630	169	1.8571	8.8156
8630	171	1.9984	7.5144
8630	172	7.2615	6.9106
8630	173	7.0809	6.0381
8640	69	6.0279	5.1694
8640	70	6.4514	5.0119
8640	111	6.8473	4.2243
8640	112	6.0134	4.3436
8640	166	9.6961	2.2448
8640	167	10.466	2.3234
8640	168	1.9607	8.1622
8640	169	1.8106	8.8361
8640	171	1.5604	7.5856
8640	172	7.8049	6.8994
8640	173	7.5837	6.0381
8650	69	6.0275	5.1694
8650	70	6.4508	5.0119
8650	111	6.8471	4.2243
8650	112	6.013	4.3436
8650	166	9.6334	1.7828
8650	167	10.445	1.858
8650	168	1.5675	8.2259
8650	169	1.7818	8.8445
8650	171	1.1222	7.6564
8650	172	8.3464	6.8519
8650	173	8.0865	6.0381
8660	69	6.0269	5.1696
8660	70	6.4503	5.0119
8660	111	6.8466	4.2243
8660	112	6.0126	4.3436
8660	166	9.5707	1.3207
8660	167	10.414	1.2659
8660	168	1.2247	8.3848
8660	169	1.7528	8.8526
8660	171	0.73663	7.8493
8660	172	8.8877	6.7949
8660	173	8.6131	5.9596
8670	69	6.0265	5.1696
8670	70	6.4497	5.0119
8670	111	6.8464	4.2243
8670	112	6.0121	4.3436
8670	166	9.5082	0.8587
8670	167	10.38	0.61956
8670	168	0.88164	8.544
8670	169	1.7237	8.861
8670	171	0.38578	8.1233
8670	172	9.4288	6.7381
8670	173	9.1453	5.8612
8680	69	6.0258	5.1696
8680	70	6.4491	5.0119
8680	111	6.846	4.2243
8680	112	6.0117	4.3436
8680	166	9.4455	0.39665
8680	167	10.344	-0.026969
8680	168	0.66507	8.7922
8680	169	1.6947	8.8691
8680	171	0.035148	8.3972
8680	172	9.9699	6.6813
8680	173	9.6776	5.7629
8690	69	6.0254	5.1698
8690	70	6.4487	5.0119
8690	111	6.8458	4.2243
8690	112	6.0113	4.3436
8690	166	9.3827	-0.065393
8690	168	0.5028	9.0786
8690	169	1.6656	8.8774
8690	172	10.421	6.6483
8690	173	10.177	5.6808
8700	69	6.0248	5.1698
8700	70	6.448	5.0119
8700	111	6.8456	4.2243
8700	112	6.0109	4.3436
8700	168	0.34032	9.365
8700	169	1.4819	8.7414
8700	172	10.812	6.6314
8700	173	10.627	5.6233
8710	69	6.0241	5.1701
8710	70	6.4474	5.0119
8710	111	6.8452	4.2243
8710	112	6.0105	4.3436
8710	168	0.17805	9.6514
8710	169	1.2809	8.5896
8710	172	11.203	6.6142
8710	173	11.077	5.5658
8710	174	0.093447	7.3269
8720	69	6.0237	5.1701
8720	70	6.4468	5.0119
8720	111	6.845	4.2243
8720	112	6.01	4.3436
8720	169	1.0955	8.5607
8720	172	11.458	6.6586
8720	173	11.402	5.5426
8720	174	0.24456	7.2075
8730	69	6.0231	5.1703
8730	70	6.4463	5.0119
8730	111	6.8445	4.2243
8730	112	6.0096	4.3436
8730	169	0.91658	8.5846
8730	172	11.679	6.7183
8730	173	11.603	5.5539
8730	174	0.39588	7.0882
8740	69	6.0227	5.1703
8740	70	6.4457	5.0119
8740	111	6.8443	4.2243
8740	112	6.0092	4.3436
8740	169	0.90753	8.5817
8740	172	11.819	6.6302
8740	173	11.811	5.5727
8740	174	0.54721	6.9689
8750	69	6.022	5.1703
8750	70	6.4451	5.0119
8750	111	6.8439	4.2243
8750	112	6.0088	4.3436
8750	169	0.9713	8.5672
8750	172	11.939	6.5052
8750	173	12.03	5.6025
8750	174	0.56026	6.9689
8760	69	6.0216	5.1706
8760	70	6.4444	5.0119
8760	111	6.8437	4.2243
8760	112	6.0084	4.3436
8760	169	1.0351	8.5526
8760	172	12.235	6.3643
8760	173	12.249	5.6324
8760	174	0.57331	6.9689
8770	69	6.021	5.1706
8770	70	6.444	5.0119
8770	111	6.8433	4.2243
8770	112	6.0079	4.3436
8770	169	1.0717	8.5431
8770	172	12.606	6.2166
8770	173	12.838	5.4796
8770	174	0.58636	6.9689
8780	69	6.0206	5.1708
8780	70	6.4434	5.0119
8780	111	6.8431	4.2243
8780	112	6.0075	4.3436
8780	169	1.0671	8.5409
8780	172	13.109	6.1266
8780	173	13.428	5.3269
8780	174	0.5994	6.9689
8790	69	6.0199	5.1708
8790	70	6.4428	5.0119
8790	111	6.8429	4.2243
8790	112	6.0071	4.3436
8790	169	1.0626	8.5385
8790	172	13.7	6.0756
8790	173	13.998	5.2644
8790	174	0.61245	6.9689
8800	69	6.0193	5.171
8800	70	6.4423	5.0119
8800	111	6.8424	4.2243
8800	112	6.0067	4.3436
8800	169	1.0582	8.5364
8800	172	14.292	6.0245
8800	173	14.548	5.2918
8800	174	0.6255	6.9689
8800	175	0.015364	4.9247
8810	69	6.0189	5.171
8810	70	6.4417	5.0119
8810	111	6.8422	4.2243
8810	112	6.0063	4.3436
8810	169	1.0538	8.5342
8810	172	14.883	5.9734
8810	173	15.098	5.3192
8810	174	0.63855	6.9689
8810	175	0.49312	4.841
8810	176	0.28371	5.4476
8820	69	6.0182	5.171
8820	70	6.4411	5.0119
8820	111	6.8418	4.2243
8820	112	6.0058	4.3436
8820	169	1.0494	8.5318
8820	172	15.474	5.9221
8820	174	0.65181	6.9689
8820	175	0.97109	4.757
8820	176	0.86059	5.3593
8830	69	6.0178	5.1713
8830	70	6.4404	5.0119
8830	111	6.8416	4.2243
8830	112	6.0054	4.3436
8830	169	1.045	8.5297
8830	174	0.66486	6.9689
8830	175	1.4488	4.6732
8830	176	1.4375	5.2708
8840	69	6.0172	5.1713
8840	70	6.44	5.0119
8840	111	6.8412	4.2243
8840	112	6.005	4.3436
8840	169	1.0405	8.5276
8840	174	0.67791	6.9689
8840	175	1.935	4.6216
8840	176	1.9889	5.2565
8850	69	6.0168	5.1715
8850	70	6.4394	5.0119
8850	111	6.841	4.2243
8850	112	6.0046	4.3436
8850	169	1.0361	8.5252
8850	174	0.69096	6.9689
8850	175	2.4551	4.6987
8850	176	2.5151	5.3161
8860	69	6.0161	5.1715
8860	70	6.4388	5.0119
8860	111	6.8405	4.2243
8860	112	6.0041	4.3436
8860	169	1.0315	8.523
8860	174	0.70401	6.9689
8860	175	2.9749	4.7761
8860	176	3.0412	5.3758
8870	69	6.0157	5.1718
8870	70	6.4381	5.0119
8870	111	6.8403	4.2243
8870	112	6.0037	4.3436
8870	169	1.0271	8.5206
8870	174	0.71705	6.9689
8870	175	3.495	4.8531
8870	176	3.5779	5.4672
8880	69	6.0151	5.1718
8880	70	6.4377	5.0119
8880	111	6.8401	4.2243
8880	112	6.0033	4.3436
8880	169	1.0226	8.5185
8880	174	0.7301	6.9689
8880	175	3.9824	5.0014
8880	176	4.1392	5.6331
8880	177	14.763	4.1391
8890	69	6.0145	5.1718
8890	70	6.4371	5.0119
8890	111	6.8397	4.2243
8890	112	6.0029	4.3436
8890	169	1.0182	8.5163
8890	174	0.73663	6.9646
8890	175	4.4619	5.167
8890	176	4.7003	5.7987
8890	177	14.191	4.2073
8900	69	6.014	5.172
8900	70	6.4364	5.0119
8900	111	6.8395	4.2243
8900	112	6.0025	4.3436
8900	169	1.0138	8.5139
8900	174	0.73663	6.956
8900	175	4.9413	5.3326
8900	176	5.2616	5.9646
8900	177	13.62	4.2754
8900	178	14.694	4.4722
8910	69	6.0134	5.172
8910	70	6.436	5.0119
8910	111	6.8391	4.2243
8910	112	6.002	4.3436
8910	169	1.0094	8.5118
8910	174	0.73663	6.9474
8910	175	5.43	5.4844
8910	176	5.7819	6.0791
8910	177	13.049	4.3436
8910	178	14.029	4.6338
8920	69	6.013	5.1722
8920	70	6.4354	5.0119
8920	111	6.8389	4.2243
8920	112	6.0016	4.3436
8920	169	1.005	8.5094
8920	174	0.73663	6.9386
8920	175	5.9562	5.5799
8920	176	6.2847	6.172
8920	177	12.506	4.4224
8920	178	13.364	4.7956
8930	69	6.0124	5.1722
8930	70	6.4348	5.0119
8930	111	6.8384	4.2243
8930	112	6.0012	4.3436
8930	169	1.0006	8.5073
8930	174	0.73663	6.93
8930	175	6.4823	5.6753
8930	176	6.7875	6.2648
8930	177	12.029	4.5257
8930	178	12.731	4.9252
8940	69	6.0119	5.1725
8940	70	6.4341	5.0119
8940	111	6.8382	4.2243
8940	112	6.0008	4.3436
8940	169	0.99592	8.5051
8940	174	0.73663	6.9214
8940	175	7.0028	5.7646
8940	176	7.2905	6.3517
8940	177	11.552	4.6293
8940	178	12.145	5.0073
8950	69	6.0113	5.1725
8950	70	6.4337	5.0119
8950	111	6.8378	4.2243
8950	112	6.0004	4.3436
8950	169	0.9915	8.5027
8950	174	0.73663	6.9128
8950	175	7.5008	5.8285
8950	176	7.7956	6.3858
8950	177	11.09	4.7216
8950	178	11.56	5.0894
8960	69	6.0107	5.1725
8960	70	6.4331	5.0119
8960	111	6.8376	4.2243
8960	112	5.9999	4.3436
8960	169	0.98708	8.5006
8960	174	0.73663	6.9042
8960	175	7.9987	5.8925
8960	176	8.3007	6.4199
8960	177	10.662	4.7889
8960	178	11.012	5.157
8970	69	6.0103	5.1727
8970	70	6.4324	5.0119
8970	111	6.8374	4.2243
8970	112	5.9995	4.3436
8970	169	0.98266	8.4982
8970	174	0.73663	6.8956
8970	175	8.4967	5.9567
8970	176	8.8059	6.4541
8970	177	10.234	4.856
8970	178	10.617	5.1665
8980	69	6.0096	5.1727
8980	70	6.4318	5.0119
8980	111	6.837	4.2243
8980	112	5.9991	4.3436
8980	169	0.97824	8.4961
8980	174	0.73663	6.887
8980	175	8.9936	6.0126
8980	176	9.2821	6.5085
8980	177	9.8089	4.9138
8980	178	10.221	5.1761
8990	69	6.0092	5.173
8990	70	6.4314	5.0119
8990	111	6.8367	4.2243
8990	112	5.9987	4.3436
8990	169	0.97382	8.4939
8990	174	0.73663	6.8782
8990	175	9.4823	5.9954
8990	176	9.7391	6.5767
8990	177	9.3996	4.8873
8990	178	9.8462	5.2006
9000	69	6.0086	5.173
9000	70	6.4308	5.0119
9000	111	6.8363	4.2243
9000	112	5.9983	4.3436
9000	169	0.9694	8.4915
9000	174	0.73663	6.8696
9000	175	9.9708	5.9784
9000	176	10.196	6.645
9000	177	9.0026	4.9164
9000	178	9.48	5.2319
9010	69	6.0081	5.1732
9010	70	6.4301	5.0119
9010	111	6.8361	4.2243
9010	112	5.9978	4.3436
9010	169	0.96498	8.4894
9010	174	0.73663	6.861
9010	175	10.454	5.9925
9010	176	10.656	6.7278
9010	177	8.6343	5.0756
9010	178	9.1182	5.3164
9020	69	6.0075	5.1732
9020	70	6.4297	5.0119
9020	111	6.8357	4.2243
9020	112	5.9974	4.3436
9020	169	0.96035	8.4872
9020	174	0.73663	6.8524
9020	175	10.926	6.0794
9020	176	11.142	6.9417
9020	177	8.266	5.2345
9020	178	8.7625	5.4811
9030	69	6.0071	5.1732
9030	70	6.4291	5.0119
9030	111	6.8355	4.2243
9030	112	5.997	4.3436
9030	169	0.95593	8.4848
9030	174	0.73663	6.8438
9030	175	11.398	6.166
9030	176	11.629	7.1557
9030	177	7.9815	5.4157
9030	178	8.407	5.6455
9040	69	6.0065	5.1734
9040	70	6.4284	5.0119
9040	111	6.8351	4.2243
9040	112	5.9966	4.3436
9040	169	0.95151	8.4827
9040	174	0.73663	6.8352
9040	175	11.87	6.2529
9040	176	12.109	7.3586
9040	177	7.7062	5.5994
9040	178	8.0673	5.8197
9050	69	6.0058	5.1734
9050	70	6.4278	5.0119
9050	111	6.8349	4.2243
9050	112	5.9962	4.3436
9050	169	0.94709	8.4803
9050	174	0.73663	6.8266
9050	175	12.353	6.5314
9050	176	12.565	7.5178
9050	177	7.4176	5.7412
9050	178	7.7434	6.0032
9060	69	6.0054	5.1737
9060	70	6.4274	5.0119
9060	111	6.8346	4.2243
9060	112	5.9957	4.3436
9060	169	0.94267	8.4782
9060	174	0.73663	6.8178
9060	175	12.835	6.8097
9060	176	13.021	7.677
9060	177	7.0981	5.7854
9060	178	7.4197	6.1868
9070	69	6.0048	5.1737
9070	70	6.4268	5.0119
9070	111	6.8342	4.2243
9070	112	5.9953	4.3436
9070	169	0.93825	8.476
9070	174	0.73663	6.8092
9070	175	13.296	6.9152
9070	176	13.477	7.8359
9070	177	6.7784	5.8295
9070	178	7.0693	6.3355
9080	69	6.0044	5.1739
9080	70	6.4261	5.0119
9080	111	6.834	4.2243
9080	112	5.9949	4.3436
9080	169	0.93383	8.4736
9080	174	0.73663	6.8006
9080	175	13.743	6.9051
9080	176	13.936	7.798
9080	177	6.4731	5.8577
9080	178	6.7162	6.4806
9090	69	6.0037	5.1739
9090	70	6.4257	5.0119
9090	111	6.8336	4.2243
9090	112	5.9945	4.3436
9090	169	0.9292	8.4715
9090	174	0.73663	6.792
9090	175	14.194	6.8662
9090	176	14.398	7.6288
9090	177	6.1767	5.8756
9090	178	6.3621	6.604
9100	69	6.0033	5.1739
9100	70	6.4251	5.0119
9100	111	6.8334	4.2243
9100	112	5.994	4.3436
9100	169	0.92478	8.4691
9100	174	0.73663	6.7834
9100	175	14.661	6.7104
9100	176	14.859	7.4593
9100	177	5.8806	5.8932
9100	178	6.0027	6.5343
9110	69	6.0027	5.1741
9110	70	6.4244	5.0119
9110	111	6.833	4.2243
9110	112	5.9936	4.3436
9110	169	0.92036	8.4669
9110	174	0.73663	6.7748
9110	175	15.128	6.5548
9110	176	15.321	7.2899
9110	177	5.6041	5.8818
9110	178	5.643	6.4646
9110	179	0.13785	10.109
9120	69	6.0023	5.1741
9120	70	6.4238	5.0119
9120	111	6.8327	4.2243
9120	112	5.9932	4.3436
9120	169	0.91594	8.4648
9120	174	0.73663	6.7662
9120	177	5.3298	5.8675
9120	178	5.3643	6.4238
9120	179	0.29086	9.9211
9130	69	6.0016	5.1744
9130	70	6.4234	5.0119
9130	111	6.8323	4.2243
9130	112	5.9928	4.3436
9130	169	0.91152	8.4624
9130	174	0.73663	6.7574
9130	177	5.0556	5.8529
9130	178	5.1202	6.3951
9130	179	0.44387	9.733
9140	69	6.001	5.1744
9140	70	6.4228	5.0119
9140	111	6.8321	4.2243
9140	112	5.9924	4.3436
9140	169	0.9071	8.4603
9140	174	0.60193	6.6682
9140	177	4.8575	5.8328
9140	178	4.8891	6.3617
9140	179	0.59688	9.545
9150	69	6.0006	5.1746
9150	70	6.4221	5.0119
9150	111	6.8319	4.2243
9150	112	5.9919	4.3436
9150	169	0.90268	8.4579
9150	174	0.37736	6.525
9150	177	4.7102	5.809
9150	178	4.7098	6.3085
9150	179	0.71558	9.3555
9160	69	5.9999	5.1746
9160	70	6.4215	5.0119
9160	111	6.8315	4.2243
9160	112	5.9915	4.3436
9160	169	0.89827	8.4557
9160	174	0.15301	6.3818
9160	177	4.5629	5.7851
9160	178	4.5305	6.2555
9160	179	0.79977	9.1645
9170	69	5.9995	5.1746
9170	70	6.4211	5.0119
9170	111	6.8313	4.2243
9170	112	5.9911	4.3436
9170	169	0.89363	8.4536
9170	177	4.469	5.7665
9170	178	4.4419	6.2264
9170	179	0.88395	8.9736
9180	69	5.9989	5.1749
9180	70	6.4204	5.0119
9180	111	6.8309	4.2243
9180	112	5.9907	4.3436
9180	169	0.88922	8.4512
9180	177	4.4107	5.7512
9180	178	4.4442	6.2211
9180	179	1.0698	8.8345
9180	180	0.30202	4.1114
9190	69	5.9985	5.1749
9190	70	6.4198	5.0119
9190	111	6.8306	4.2243
9190	112	5.9903	4.3436
9190	169	0.8848	8.449
9190	177	4.3526	5.7359
9190	178	4.4465	6.2159
9190	179	1.3575	8.7469
9190	180	0.77977	4.1243
9200	69	5.9978	5.1751
9200	70	6.4194	5.0119
9200	111	6.8302	4.2243
9200	112	5.9898	4.3436
9200	169	0.88711	8.4533
9200	177	4.2943	5.7207
9200	178	4.4488	6.2106
9200	179	1.6452	8.6593
9200	180	1.2577	4.1372
9210	69	5.9972	5.1751
9210	70	6.4188	5.0119
9210	111	6.83	4.2243
9210	112	5.9894	4.3436
9210	169	0.89111	8.4593
9210	177	4.2362	5.7054
9210	178	4.4511	6.2054
9210	179	1.9197	8.5457
9210	180	1.7355	4.1501
9210	181	0.14733	4.0811
9220	69	5.9968	5.1753
9220	70	6.4181	5.0119
9220	111	6.8296	4.2243
9220	112	5.989	4.3436
9220	169	0.89511	8.4653
9220	177	4.2026	5.7071
9220	178	4.4534	6.2004
9220	179	2.1808	8.4058
9220	180	2.2069	4.2281
9220	181	0.57941	4.0937
9220	182	0.14733	4.2004
9230	69	5.9962	5.1753
9230	70	6.4175	5.0119
9230	111	6.8294	4.2243
9230	112	5.9886	4.3436
9230	169	0.8989	8.4712
9230	177	4.1716	5.7107
9230	178	4.4558	6.1951
9230	179	2.442	8.2657
9230	180	2.6769	4.3226
9230	181	1.0113	4.1061
9230	182	0.58278	4.2169
9240	69	5.9957	5.1753
9240	70	6.4171	5.0119
9240	111	6.8292	4.2243
9240	112	5.9882	4.3436
9240	169	0.9029	8.4772
9240	177	4.1407	5.7142
9240	178	4.4581	6.1899
9240	179	2.7074	8.0863
9240	180	3.1467	4.4169
9240	181	1.4434	4.1188
9240	182	1.0182	4.2333
9250	69	5.9951	5.1756
9250	70	6.4164	5.0119
9250	111	6.8288	4.2243
9250	112	5.9877	4.3436
9250	169	0.90689	8.4832
9250	177	4.1095	5.7176
9250	178	4.4604	6.1846
9250	179	2.9751	7.8801
9250	180	3.6166	4.5111
9250	181	1.8813	4.1372
9250	182	1.4535	4.245
9260	69	5.9947	5.1756
9260	70	6.4158	5.0119
9260	111	6.8285	4.2243
9260	112	5.9873	4.3436
9260	169	0.91089	8.4894
9260	177	4.0786	5.7212
9260	178	4.4627	6.1794
9260	179	3.206	7.6968
9260	180	4.0475	4.6942
9260	181	2.3435	4.1787
9260	182	1.8877	4.2152
9270	69	5.994	5.1758
9270	70	6.4152	5.0119
9270	111	6.8281	4.2243
9270	112	5.9869	4.3436
9270	169	0.91489	8.4953
9270	177	4.0477	5.7247
9270	178	4.465	6.1741
9270	179	3.3815	7.5476
9270	180	4.4393	4.9658
9270	181	2.8055	4.2202
9270	182	2.3216	4.1854
9280	69	5.9936	5.1758
9280	70	6.4148	5.0119
9280	111	6.8279	4.2243
9280	112	5.9865	4.3436
9280	169	0.91889	8.5013
9280	177	4.0224	5.7262
9280	178	4.4673	6.1689
9280	179	3.5569	7.3985
9280	180	4.8312	5.2374
9280	181	3.2677	4.2617
9280	182	2.7558	4.1555
9290	69	5.993	5.1758
9290	70	6.4141	5.0119
9290	111	6.8275	4.2243
9290	112	5.986	4.3436
9290	169	0.92268	8.5073
9290	177	4.0477	5.709
9290	178	4.4696	6.1636
9290	179	3.5421	7.3817
9290	180	5.2214	5.4457
9290	181	3.7299	4.303
9290	182	3.1925	4.2462
9300	69	5.9924	5.1761
9300	70	6.4135	5.0119
9300	111	6.8273	4.2243
9300	112	5.9856	4.3436
9300	169	0.92668	8.5132
9300	177	4.0729	5.6918
9300	178	4.472	6.1584
9300	179	3.5276	7.3653
9300	180	5.6106	5.6121
9300	181	4.1537	4.4374
9300	182	3.6297	4.3503
9300	183	15.105	6.5476
9300	184	15.224	7.1934
9310	69	5.9919	5.1761
9310	70	6.4131	5.0119
9310	111	6.8269	4.2243
9310	112	5.9852	4.3436
9310	169	0.93068	8.5192
9310	177	4.0982	5.6746
9310	178	4.4743	6.1531
9310	179	3.5129	7.3486
9310	180	5.9995	5.7784
9310	181	4.5521	4.6333
9310	182	4.0668	4.4543
9310	183	14.718	6.6247
9310	184	14.785	7.2285
9320	69	5.9913	5.1763
9320	70	6.4125	5.0119
9320	111	6.8266	4.2243
