14970	345	2.0994	-9.4432
14980	340	3.2805	2.7281
14980	341	2.7274	2.8944
14980	343	1.4878	-3.2331
14980	344	1.7055	2.8231
14980	345	2.1872	-8.7908
14990	343	1.3989	-4.0037
14990	344	1.7169	2.4361
14990	345	2.2809	-8.1201
15000	343	1.4481	-4.7158
15000	344	1.7527	1.9685
15000	345	2.3541	-7.4275
15010	343	1.4327	-5.4035
15010	344	1.7098	1.6528
15010	345	2.4619	-6.7583
15020	343	1.4728	-5.9718
15020	344	1.8334	1.2119
15020	345	2.5413	-6.0727
15020	346	2.3511	2.3275
15030	343	1.3862	-6.7215
15030	344	1.7328	0.74638
15030	345	2.5933	-5.3648
15030	346	2.4061	1.8682
15040	344	1.6933	0.35298
15040	345	2.7211	-4.6632
15040	346	2.395	1.3458
15050	344	1.7175	-0.10269
15050	345	2.7944	-3.9789
15050	346	2.4373	0.80057
15060	344	1.5391	-0.5032
15060	345	2.9518	-3.3032
15060	346	2.4311	0.33215
15070	344	1.4159	-0.85993
15070	345	3.0662	-2.6704
15070	346	2.4709	-0.26018
15080	344	1.3012	-1.335
15080	345	3.1546	-1.9555
15080	346	2.4335	-0.7739
15090	344	1.143	-1.8001
15090	345	3.2947	-1.3415
15090	346	2.3807	-1.3151
15100	344	1.0521	-2.2484
15100	345	3.3748	-0.674
15100	346	2.3566	-1.8645
15110	344	0.99574	-2.7389
15110	345	3.4101	-0.011367
15110	346	2.2335	-2.4407
15110	347	3.8301	-4.4551
15110	348	3.7763	-7.5954
15110	349	2.9647	-7.2664
15110	350	2.6307	-8.6333
15120	344	0.84343	-3.23
15120	345	3.4753	0.63845
15120	346	2.2276	-3.0176
15120	347	3.686	-3.8249
15120	348	3.6078	-6.9991
15120	349	2.851	-6.643
15120	350	2.7222	-8.3909
15130	344	0.96023	-3.6677
15130	345	3.5703	1.3227
15130	346	2.2216	-3.5902
15130	347	3.6585	-3.3328
15130	348	3.5447	-6.3667
15130	349	2.7888	-6.0427
15130	350	2.7642	-7.9986
15140	344	0.9243	-4.1266
15140	345	3.5617	1.9919
15140	346	2.1564	-4.1792
15140	347	3.7453	-2.7276
15140	348	3.4742	-5.7503
15140	349	2.7306	-5.4451
15140	350	2.8382	-7.7207
15150	344	0.96582	-4.5644
15150	345	3.5471	2.586
15150	346	2.0959	-4.7791
15150	347	3.7468	-2.1684
15150	348	3.4107	-5.1198
15150	349	2.716	-4.8184
15150	350	3.0673	-7.3823
15150	351	0.80717	2.6575
15160	344	0.7125	-5.1299
15160	346	2.1185	-5.5064
15160	347	3.7358	-1.6677
15160	348	3.4291	-4.4577
15160	349	2.7995	-4.1472
15160	350	3.2326	-7.1497
15160	351	0.88326	1.9284
15170	344	0.76257	-5.4867
15170	346	1.9838	-5.967
15170	347	3.7341	-1.0461
15170	348	3.3629	-3.7653
15170	349	2.6248	-3.595
15170	350	3.3595	-6.856
15170	351	0.87951	1.1863
15180	344	0.74519	-6.0293
15180	346	2.0445	-6.568
15180	347	3.7109	-0.54211
15180	348	3.3425	-3.0748
15180	349	2.5429	-2.8987
15180	350	3.4353	-6.5043
15180	351	0.94957	0.46233
15190	344	0.83118	-6.5042
15190	346	1.9509	-7.248
15190	347	3.6878	-0.061574
15190	348	3.277	-2.416
15190	349	2.4442	-2.3285
15190	350	3.5276	-6.2737
15190	351	0.94263	-0.39325
15200	347	3.8415	0.49566
15200	348	3.1972	-1.7787
15200	349	2.4454	-1.6289
15200	351	1.0042	-1.1559
15210	347	3.7991	1.0009
15210	348	3.1824	-1.1182
15210	349	2.3248	-0.98305
15210	351	1.0652	-1.928
15220	347	3.7263	1.4512
15220	348	3.0645	-0.36013
15220	349	2.2365	-0.45399
15230	347	3.7198	2.0297
15230	348	3.0241	0.3422
15230	349	2.1732	0.10268
15240	347	3.6947	2.5143
15240	348	2.9371	0.94973
15240	349	2.1641	0.69538
15250	347	3.6622	2.9418
15250	348	2.8678	1.5595
15250	349	2.1633	1.2733
15820	354	1.5523	-1.4206
15830	354	1.4852	-1.8091
15830	355	1.1535	2.3237
15830	356	0.51471	-0.032748
15840	354	1.5154	-2.2293
15840	355	1.2044	1.7444
15840	356	0.5138	-0.034345
15850	354	1.4796	-2.6651
15850	355	1.3202	1.0838
15850	356	0.51404	-0.033926
15860	354	1.4499	-3.0801
15860	355	1.3352	0.51657
15860	356	0.51398	-0.034042
15870	354	1.4638	-3.5561
15870	355	1.3211	-0.33103
15870	356	0.51399	-0.033998
15870	357	1.3659	2.4945
15880	354	1.402	-4.0339
15880	355	1.3279	-0.99867
15880	356	0.514	-0.034057
15880	357	1.3862	1.8561
15890	354	1.4076	-4.4754
15890	355	1.2163	-1.7875
15890	356	0.51394	-0.033863
15890	357	1.4401	1.1922
15900	354	1.407	-4.9536
15900	355	1.1119	-2.3171
15900	356	0.51418	-0.034581
15900	357	1.4521	0.53289
15910	354	1.3431	-5.4125
15910	355	0.95368	-3.1487
15910	356	0.51329	-0.031903
15910	357	1.3733	-0.11183
15910	358	2.5839	-9.5752
15920	354	1.3507	-5.8558
15920	355	0.82771	-3.7397
15920	356	0.52869	-0.072979
15920	357	1.4274	-0.79635
15920	358	2.6916	-9.0495
15920	359	3.518	-9.3318
15930	354	1.3335	-6.2959
15930	355	0.6374	-4.4562
15930	356	0.53333	-0.079466
15930	357	1.3276	-1.4611
15930	358	2.6108	-8.4439
15930	359	3.608	-8.7262
15930	360	3.7865	-6.5135
15940	354	1.2837	-6.7351
15940	355	0.48794	-5.3392
15940	356	0.49555	-0.035944
15940	357	1.2629	-2.1512
15940	358	2.5673	-7.9344
15940	359	3.5475	-8.1705
15940	360	3.6807	-6.021
15950	354	1.3483	-7.1651
15950	355	0.35067	-6.0468
15950	356	0.53063	-0.01414
15950	357	1.1912	-2.8437
15950	358	2.6342	-7.1867
15950	359	3.4388	-7.5678
15950	360	3.5278	-5.6741
15960	354	1.3549	-7.5682
15960	355	0.29372	-6.8099
15960	356	0.53173	-0.07119
15960	357	1.1094	-3.5525
15960	358	2.5185	-6.6993
15960	359	3.5326	-7.1036
15960	360	3.5477	-5.2103
15960	361	-0.89247	-6.7144
15970	354	1.325	-7.9862
15970	355	0.33469	-7.5129
15970	356	0.53033	-0.08153
15970	357	1.0706	-4.3108
15970	358	2.552	-6.1608
15970	359	3.4415	-6.4719
15970	360	3.4671	-4.8278
15970	361	-0.89247	-6.7144
15980	354	1.4044	-8.4329
15980	355	0.25937	-8.1952
15980	356	0.53284	-0.0189
15980	357	0.98018	-5.032
15980	358	2.546	-5.6011
15980	359	3.3626	-5.9827
15980	360	3.4922	-4.3284
15980	361	-0.89247	-6.7144
15990	354	1.4524	-8.8797
15990	355	0.33152	-8.9315
15990	356	0.53596	-0.052224
15990	357	1.1532	-5.7349
15990	358	2.4064	-5.0337
15990	359	3.3938	-5.4285
15990	360	3.6658	-3.9245
15990	361	-0.89247	-6.7144
16000	355	0.48887	-9.6235
16000	356	0.46237	-0.036949
16000	357	1.1959	-6.4192
16000	358	2.4747	-4.4705
16000	359	3.3256	-4.8429
16000	360	3.8653	-3.5277
16000	361	-0.89247	-6.7144
16010	356	0.4651	0.13513
16010	357	1.0972	-7.1819
16010	358	2.5397	-3.8451
16010	359	3.2848	-4.3503
16010	360	4.0283	-3.0359
16010	361	-0.89247	-6.7144
16020	356	0.47371	0.2536
16020	358	2.5276	-3.2628
16020	359	3.3566	-3.74
16020	360	4.0309	-2.6897
16020	361	-0.89247	-6.7144
16020	362	1.6839	1.9763
16020	363	2.2959	1.9729
16030	356	0.46916	0.18132
16030	358	2.6731	-2.7437
16030	359	3.3035	-3.1369
16030	360	4.1445	-2.3833
16030	361	-0.89247	-6.7144
16030	362	1.6095	1.4159
16030	363	2.3438	1.3948
16030	364	1.8005	2.8563
16040	356	0.46754	0.15528
16040	358	2.7686	-2.2429
16040	359	3.355	-2.5952
16040	360	4.1384	-1.9013
16040	361	-0.89247	-6.7144
16040	362	1.6441	0.83289
16040	363	2.3024	0.84718
16040	364	1.6252	2.2662
16050	356	0.46641	0.11812
16050	358	2.7771	-1.7134
16050	359	3.4158	-2.0326
16050	361	-0.89247	-6.7144
16050	362	1.6585	0.27266
16050	363	2.2499	0.30383
16050	364	1.5979	1.7002
16050	365	1.3304	3.5472
16050	366	0.78409	3.577
16060	356	0.4604	0.079741
16060	358	2.8713	-1.1964
16060	359	3.3498	-1.5293
16060	361	-0.89247	-6.7144
16060	362	1.6234	-0.27706
16060	363	2.2372	-0.26472
16060	364	1.3626	1.0051
16060	365	1.4038	2.9715
16060	366	0.83659	3.0781
16070	356	0.51231	0.010347
16070	358	2.931	-0.65255
16070	359	3.453	-1.0393
16070	361	-0.89247	-6.7144
16070	362	1.6797	-0.87693
16070	363	2.2014	-0.85247
16070	364	1.2468	0.15462
16070	365	1.5441	2.5063
16070	366	0.87236	2.457
16080	356	0.51731	0.0047163
16080	358	2.8986	-0.15469
16080	359	3.513	-0.52144
16080	361	-0.89247	-6.7144
16080	362	1.6843	-1.4976
16080	363	2.2695	-1.4389
16080	364	1.0779	-0.46695
16080	365	1.6472	1.9628
16080	366	0.96965	1.8905
16090	356	0.51597	0.0062097
16090	358	3.0223	0.35289
16090	359	3.4851	0.0094651
16090	361	-0.89247	-6.7144
16090	362	1.7575	-2.0671
16090	363	2.355	-2.003
16090	364	0.8206	-1.2404
16090	365	1.7464	1.4082
16090	366	1.0549	1.3782
16100	356	0.51636	0.0057991
16100	358	3.0777	0.82765
16100	359	3.6212	0.51435
16100	361	-0.89247	-6.7144
16100	362	1.8081	-2.6656
16100	363	2.3759	-2.5957
16100	364	0.69561	-1.9776
16100	365	1.8013	0.8659
16100	366	1.1656	0.79677
16110	356	0.51614	0.005948
16110	361	-0.89247	-6.7144
16110	362	1.7748	-3.2637
16110	363	2.4689	-3.2025
16110	364	0.55821	-2.7078
16110	365	1.8051	0.31079
16110	366	1.2895	0.091327
16120	356	0.51664	0.005763
16120	361	-0.89247	-6.7144
16120	362	1.8278	-3.8118
16120	363	2.4839	-3.7782
16120	364	0.49926	-3.3746
16120	365	2.0936	-0.30038
16120	366	1.2156	-0.36636
16120	367	3.3568	-6.2086
16120	368	4.1945	-6.3998
16130	356	0.51486	0.0063541
16130	361	-0.89247	-6.7144
16130	362	1.8973	-4.3565
16130	363	2.4673	-4.3695
16130	364	0.38389	-4.0693
16130	365	1.938	-0.92935
16130	366	1.2429	-0.97386
16130	367	3.3256	-5.6345
16130	368	4.1903	-5.7775
16130	369	-0.5897	2.8277
16130	371	-0.65664	3.3464
16140	356	0.52151	0.0041749
16140	361	-0.89247	-6.7144
16140	362	1.8856	-4.9223
16140	363	2.4727	-4.9771
16140	364	0.35879	-4.9856
16140	365	1.9537	-1.5509
16140	366	1.274	-1.5706
16140	367	3.3767	-5.0696
16140	368	4.2332	-5.1733
16140	369	-0.5897	2.8277
16140	371	-0.65664	3.3464
16150	356	0.42874	0.036855
16150	361	-0.89247	-6.7144
16150	362	1.9184	-5.6389
16150	363	2.4207	-5.6693
16150	364	0.39781	-5.5819
16150	365	1.9501	-2.1654
16150	366	1.2461	-2.0956
16150	367	3.306	-4.4929
16150	368	4.2767	-4.612
16150	369	-0.5897	2.8277
16150	371	-0.65664	3.3464
16150	372	1.9292	1.6604
16150	373	2.4317	1.8011
16160	356	0.42564	0.041125
16160	361	-0.89247	-6.7144
16160	362	1.8913	-6.2674
16160	363	2.3987	-6.2326
16160	364	0.48805	-6.2807
16160	365	1.929	-2.7783
16160	366	1.2239	-2.8119
16160	367	3.3078	-3.9234
16160	368	4.0965	-4.012
16160	369	-0.5897	2.8277
16160	371	-0.65664	3.3464
16160	372	1.9859	0.8541
16160	373	2.5435	1.1513
16160	374	0.8479	1.0626
16170	356	0.33654	0.016946
16170	361	-0.89247	-6.7144
16170	362	1.8685	-6.8612
16170	363	2.4725	-6.8597
16170	364	0.56181	-7.3001
16170	365	1.9505	-3.4161
16170	366	1.1941	-3.3591
16170	367	3.3276	-3.3577
16170	368	3.8786	-3.386
16170	369	-0.5897	2.8277
16170	371	-0.65664	3.3464
16170	372	1.8692	0.26401
16170	373	2.5325	0.52713
16170	374	0.9008	0.19978
16170	375	1.1097	2.2218
16170	376	1.826	2.3997
16170	377	2.438	2.3917
16180	356	0.28578	-0.0045463
16180	361	-0.89247	-6.7144
16180	362	1.9416	-7.4775
16180	363	2.4907	-7.5647
16180	364	0.68943	-8.0613
16180	365	1.9326	-4.0507
16180	366	1.1753	-4.0102
16180	367	3.2827	-2.7656
16180	368	3.703	-2.7837
16180	369	-0.5897	2.8277
16180	371	-0.65664	3.3464
16180	372	1.8278	-0.3588
16180	373	2.6	-0.16927
16180	374	0.84331	-0.69692
16180	375	1.1394	1.7744
16180	376	1.8737	1.9328
16180	377	2.4407	1.9391
16180	378	-0.79708	-2.4916
16190	356	0.31443	0.099062
16190	361	-0.89247	-6.7144
16190	362	1.9805	-7.9382
16190	363	2.5692	-8.099
16190	364	0.7783	-8.8428
16190	365	1.9851	-4.7116
16190	366	1.1554	-4.6583
16190	367	3.363	-2.187
16190	368	3.7045	-2.4088
16190	369	-0.5897	2.8277
16190	371	-0.65664	3.3464
16190	372	1.7565	-0.96761
16190	373	2.5738	-0.8359
16190	374	0.71866	-1.5081
16190	375	1.1583	1.3552
16190	376	1.8913	1.4971
16190	377	2.5414	1.4364
16190	378	-1.0678	-2.2951
16200	356	0.27784	0.24052
16200	361	-0.89247	-6.7144
16200	362	1.9463	-8.5996
16200	363	2.5843	-8.6485
16200	364	0.97084	-9.6878
16200	365	1.9917	-5.3713
16200	366	1.1787	-5.501
16200	367	3.3506	-1.6144
16200	368	3.8062	-1.8782
16200	369	-0.5897	2.8277
16200	371	-0.65664	3.3464
16200	372	1.7738	-1.5875
16200	373	2.5345	-1.5367
16200	374	0.68346	-2.3501
16200	375	1.1422	0.86634
16200	376	1.8808	1.0064
16200	377	2.5241	0.90882
16200	378	-1.098	-2.1912
16210	356	0.36103	0.18421
16210	361	-0.89247	-6.7144
16210	362	1.9257	-9.2478
16210	363	2.5677	-9.2419
16210	365	2.0046	-6.0124
16210	366	1.2321	-5.9317
16210	367	3.3351	-1.0815
16210	368	3.856	-1.2588
16210	369	-0.5897	2.8277
16210	371	-0.65664	3.3464
16210	372	1.7283	-2.177
16210	373	2.4632	-2.2547
16210	374	0.67064	-3.1204
16210	375	1.2569	0.32814
16210	376	1.908	0.52744
16210	377	2.4914	0.40096
16210	378	-1.1414	-1.9651
16220	356	0.1688	0.38679
16220	361	-0.89245	-6.7143
16220	362	1.9408	-9.916
16220	363	2.6136	-9.8762
16220	365	2.0537	-6.6825
16220	366	1.2384	-6.822
16220	367	3.3696	-0.55978
16220	368	3.9603	-0.69032
16220	369	-0.5897	2.8277
16220	371	-0.65664	3.3464
16220	372	1.7187	-2.8447
16220	373	2.3938	-3.0189
16220	374	0.73153	-3.9527
16220	375	1.2799	-0.18823
16220	376	1.9036	-0.0033367
16220	377	2.484	-0.12755
16220	378	-1.1419	-1.803
16220	379	3.7348	-5.143
16230	356	0.23649	0.32765
16230	361	-0.89254	-6.7147
16230	365	1.9023	-7.4722
16230	366	1.2582	-7.5629
16230	367	3.2784	-0.0024332
16230	368	3.9181	-0.064275
16230	369	-0.5897	2.8277
16230	371	-0.65664	3.3464
16230	372	1.7581	-3.5664
16230	373	2.4576	-3.7269
16230	374	0.5549	-4.9236
16230	375	1.2278	-0.7661
16230	376	1.8547	-0.51391
16230	377	2.4198	-0.65288
16230	378	-1.398	-1.4839
16230	379	3.7333	-4.3805
16240	356	0.2711	0.13501
16240	361	-0.89221	-6.7133
16240	365	1.9429	-8.1103
16240	366	1.1932	-8.1739
16240	367	3.2657	0.5683
16240	368	3.8702	0.52881
16240	369	-0.5897	2.8277
16240	371	-0.65664	3.3464
16240	372	1.7028	-4.2623
16240	373	2.5002	-4.4036
16240	374	0.82458	-5.5441
16240	375	1.2332	-1.2072
16240	376	1.8614	-1.0487
16240	377	2.4189	-1.1658
16240	378	-1.6023	-1.3404
16240	379	3.7394	-3.632
16250	356	0.33388	0.087803
16250	361	-0.89345	-6.7182
16250	365	1.9582	-8.7429
16250	366	1.1411	-8.9298
16250	367	3.215	1.0878
16250	368	3.8969	1.1066
16250	369	-0.5897	2.8277
16250	371	-0.65664	3.3464
16250	372	1.7326	-4.944
16250	373	2.5158	-5.0971
16250	374	1.061	-6.4661
16250	375	1.2617	-1.8201
16250	376	1.8018	-1.5782
16250	377	2.4645	-1.7199
16250	378	-1.4481	-1.2092
16250	379	3.7372	-2.9661
16260	356	0.21011	0.16927
16260	361	-0.87115	-6.6413
16260	365	1.8851	-9.4532
16260	366	1.2343	-9.6096
16260	367	3.0956	1.6318
16260	368	3.9131	1.639
16260	369	-0.5897	2.8277
16260	371	-0.65664	3.3464
16260	372	1.7225	-5.6424
16260	373	2.5379	-5.794
16260	374	1.1333	-7.2631
16260	375	1.1814	-2.3417
16260	376	1.7469	-2.1074
16260	377	2.4526	-2.2934
16260	378	-1.4063	-1.0015
16260	379	3.7719	-2.2386
16260	380	1.8949	3.1233
16260	381	-2.2902	-1.0767
16270	356	0.23372	0.1473
16270	361	-0.84936	-6.6281
16270	367	3.0724	2.1796
16270	368	3.8804	2.0827
16270	369	-0.58971	2.8277
16270	371	-0.65664	3.3464
16270	372	1.6617	-6.3184
16270	373	2.4696	-6.4809
16270	374	1.2705	-7.9563
16270	375	1.1733	-2.8756
16270	376	1.767	-2.6657
16270	377	2.492	-2.8335
16270	378	-1.3619	-0.89279
16270	379	3.8706	-1.4585
16270	380	2.0131	2.5728
16270	381	-2.2784	-1.0791
16280	356	0.22455	0.18947
16280	361	-0.85514	-6.7465
16280	367	2.9165	2.7919
16280	368	3.931	2.7176
16280	369	-0.5897	2.8276
16280	371	-0.65664	3.3464
16280	372	1.6942	-7.0211
16280	373	2.4105	-7.194
16280	374	1.5017	-8.7056
16280	375	1.2594	-3.4632
16280	376	1.7926	-3.2283
16280	377	2.5057	-3.3883
16280	378	-1.6618	-0.51032
16280	379	4.0954	-0.66764
16280	380	2.095	2.0054
16280	381	-2.3633	-1.0678
16290	356	0.21805	0.13389
16290	361	-0.85958	-6.8321
16290	367	2.8873	3.3366
16290	368	3.8183	3.2496
16290	369	-0.58972	2.8277
16290	371	-0.65663	3.3464
16290	372	1.6623	-7.7172
16290	373	2.3654	-7.8802
16290	375	1.1804	-4.0583
16290	376	1.8182	-3.7696
16290	377	2.4729	-3.9189
16290	378	-1.7437	-0.31893
16290	379	4.0818	0.022146
16290	380	2.1747	1.4587
16290	381	-2.2922	-1.0771
16300	356	0.21841	0.1487
16300	361	-0.85179	-6.8882
16300	369	-0.58965	2.8276
16300	371	-0.65665	3.3464
16300	372	1.6356	-8.4765
16300	373	2.44	-8.7323
16300	375	1.1544	-4.6188
16300	376	1.842	-4.3286
16300	377	2.5283	-4.4963
16300	378	-1.7042	-0.12325
16300	379	4.1201	0.76503
16300	380	2.2395	0.8973
16300	381	-2.2828	-1.0783
16300	382	3.2579	-9.7148
16300	383	3.9246	-9.7766
16310	356	0.23639	0.1277
16310	361	-0.71057	-6.7273
16310	369	-0.5899	2.828
16310	371	-0.65658	3.3464
16310	372	1.6052	-9.1414
16310	373	2.4304	-9.4499
16310	375	1.2282	-5.1969
16310	376	1.8699	-4.8903
16310	377	2.5411	-5.0555
16310	378	-1.8004	0.041371
16310	380	2.2645	0.34107
16310	381	-2.2853	-1.078
16310	382	3.2369	-9.3141
16310	383	3.9364	-9.3162
16320	356	0.23756	0.16273
16320	361	-0.65053	-6.6281
16320	369	-0.58897	2.8264
16320	371	-0.65685	3.3464
16320	375	1.338	-5.6325
16320	376	1.8415	-5.4468
16320	377	2.543	-5.6071
16320	378	-1.9709	0.19249
16320	380	2.3069	-0.2359
16320	381	-2.2847	-1.0781
16320	382	3.3014	-8.9549
16320	383	3.919	-8.9248
16330	356	0.27605	0.18167
16330	361	-0.71158	-6.7009
16330	369	-0.60562	2.8493
16330	371	-0.65582	3.3463
16330	375	1.3715	-6.1818
16330	376	1.8438	-6.0049
16330	377	2.5846	-6.2205
16330	378	-2.11	0.29401
16330	380	2.2991	-0.80977
16330	381	-2.2848	-1.0781
16330	382	3.4098	-8.3746
16330	383	3.9315	-8.458
16340	356	0.27794	0.18089
16340	361	-0.71758	-6.7089
16340	369	-0.62526	2.8539
16340	371	-0.67374	3.3492
16340	375	1.3434	-6.7708
16340	376	1.8497	-6.6
16340	377	2.5691	-6.8382
16340	378	-2.2192	0.45259
16340	380	2.27	-1.3589
16340	381	-2.2848	-1.0781
16340	382	3.4169	-7.9649
16340	383	3.8321	-8.0346
16350	356	0.29752	0.18227
16350	361	-0.71599	-6.7068
16350	369	-0.64403	2.8593
16350	371	-0.69314	3.3538
16350	375	1.2934	-7.2816
16350	376	1.8631	-7.2243
16350	377	2.6392	-7.4199
16350	378	-2.3726	0.533
16350	380	2.2214	-1.9425
16350	381	-2.2848	-1.0781
16350	382	3.4716	-7.5261
16350	383	3.8274	-7.6066
16350	384	1.6247	3.0246
16360	356	0.26189	0.12689
16360	361	-0.71641	-6.7073
16360	369	-0.66662	2.8236
16360	371	-0.71413	3.3385
16360	375	1.2892	-7.9972
16360	376	1.9787	-7.78
16360	377	2.7032	-8.0348
16360	378	-2.5221	0.47496
16360	380	2.1686	-2.5341
16360	381	-2.2848	-1.0781
16360	382	3.49	-7.0546
16360	383	3.834	-7.158
16360	384	1.6303	2.3635
16370	356	0.22021	0.14731
16370	361	-0.7163	-6.7072
16370	369	-0.66835	2.82
16370	371	-0.71708	3.3338
16370	375	1.2722	-8.5828
16370	376	2.0146	-8.3004
16370	377	2.6952	-8.6702
16370	378	-2.6097	0.47736
16370	380	2.1527	-3.0884
16370	381	-2.2848	-1.0781
16370	382	3.3963	-6.574
16370	383	3.8489	-6.6615
16370	384	1.7733	1.4942
16380	356	0.2366	0.14749
16380	361	-0.71632	-6.7072
16380	369	-0.66758	2.8213
16380	371	-0.71148	3.3457
16380	375	1.4354	-9.0553
16380	376	2.0612	-8.8738
16380	378	-2.6317	0.52213
16380	380	2.1573	-3.6809
16380	381	-2.2848	-1.0781
16380	382	3.2953	-6.1133
16380	383	3.7705	-6.0739
16380	384	1.7015	0.74155
16390	356	0.23949	0.16382
16390	361	-0.71636	-6.7072
16390	369	-0.66896	2.8198
16390	371	-0.7809	3.1786
16390	378	-2.631	0.54491
16390	380	2.1579	-4.2782
16390	381	-2.2848	-1.0781
16390	382	3.1637	-5.6281
16390	383	3.8184	-5.7564
16390	384	1.7951	-0.026034
16390	385	1.1056	3.3536
16400	356	0.24117	0.17354
16400	361	-0.71618	-6.7074
16400	369	-0.6493	2.8366
16400	371	-0.74916	3.1864
16400	378	-2.6293	0.56367
16400	380	2.2151	-4.8796
16400	381	-2.2848	-1.0781
16400	382	3.0338	-5.1819
16400	383	3.7633	-5.2595
16400	384	1.775	-0.75678
16400	385	1.1892	2.7412
16410	356	0.21509	0.073978
16410	361	-0.71688	-6.7066
16410	369	-0.64591	2.8371
16410	371	-0.71595	3.3275
16410	380	2.2262	-5.4788
16410	382	3.0487	-4.7115
16410	383	3.7667	-4.7842
16410	384	1.6701	-1.5351
16410	385	1.2543	2.1286
16420	356	0.23668	0.12073
16420	361	-0.71424	-6.7093
16420	369	-0.65201	2.8405
16420	371	-0.71757	3.3408
16420	380	2.1959	-6.053
16420	382	3.0626	-4.2778
16420	383	3.709	-4.2759
16420	384	1.6612	-2.3113
16420	385	1.2269	1.5952
16420	386	3.2072	2.7656
16430	356	0.21815	0.13201
16430	361	-0.72408	-6.6992
16430	369	-0.59143	2.7751
16430	371	-0.66725	3.292
16430	380	2.1775	-6.6498
16430	382	2.999	-3.8021
16430	383	3.697	-3.7471
16430	384	1.6139	-3.1209
