6590	106	5.7457	10.545
6590	107	5.3955	9.8848
6590	108	0.79009	11.783
6600	105	11.576	11.509
6600	106	5.1143	10.607
6600	107	4.7769	9.892
6600	108	1.4701	11.756
6600	109	10.197	8.4366
6610	105	12.102	11.454
6610	106	4.4829	10.668
6610	107	4.1584	9.8994
6610	108	2.1352	11.71
6610	109	10.05	8.7469
6620	105	12.605	11.443
6620	106	3.8191	10.714
6620	107	3.5299	9.9022
6620	108	2.7857	11.644
6620	109	9.9024	9.0571
6630	105	13.093	11.462
6630	106	3.1553	10.76
6630	107	2.8787	9.8946
6630	108	3.4209	11.563
6630	109	9.6803	9.3695
6640	105	13.587	11.474
6640	106	2.5214	10.816
6640	107	2.2276	9.8872
6640	108	4.0199	11.444
6640	109	9.3838	9.6841
6650	105	14.123	11.42
6650	106	1.9321	10.888
6650	107	1.5837	9.8967
6650	108	4.6189	11.324
6650	109	9.0681	10.003
6660	105	14.659	11.366
6660	106	1.3428	10.959
6660	107	1.005	10.059
6660	108	5.2214	11.238
6660	109	8.7072	10.333
6670	105	15.196	11.312
6670	106	0.7663	11.047
6670	107	0.42619	10.221
6670	108	5.8253	11.165
6670	109	8.3435	10.654
6680	106	0.2092	11.159
6680	107	-0.15259	10.383
6680	108	6.3958	11.011
6680	109	7.9676	10.944
6690	108	6.9165	10.735
6690	109	7.6188	11.456
6700	108	7.486	10.503
6700	109	7.2128	11.609
6710	108	8.1042	10.317
6710	109	6.7601	11.785
6720	108	8.7225	10.13
6720	109	6.2761	11.976
6730	108	9.3417	9.9419
6730	109	5.7817	12.005
6740	108	9.963	9.7488
6740	109	5.2806	11.925
6750	108	10.584	9.5555
6750	109	4.7797	11.845
6750	110	10.965	9.4032
6750	111	0.77872	9.2361
6760	110	10.334	9.5447
6760	111	1.0911	9.3361
6770	110	9.7024	9.686
6770	111	1.4034	9.4364
6780	110	9.0982	9.8388
6780	111	1.7157	9.5364
6790	110	8.5569	10.018
6790	111	2.1188	9.7213
6800	110	8.0158	10.197
6800	111	2.5319	9.9158
6810	110	7.4372	10.383
6810	111	2.952	10.111
6820	110	6.8214	10.578
6820	111	3.4005	10.308
6830	110	6.2056	10.772
6830	111	3.8488	10.505
6840	110	5.6013	10.975
6840	111	4.3322	10.525
6850	110	5	11.18
6850	111	4.8197	10.525
6860	110	4.4299	11.327
6860	111	5.3736	10.399
6870	110	3.8732	11.45
6870	111	5.9221	10.271
6880	110	3.3165	11.574
6880	111	6.4232	10.124
6890	110	2.715	11.67
6890	111	6.9243	9.976
6890	112	14.822	7.4319
6890	113	15.008	8.0774
6890	114	11.26	6.4915
6900	112	14.138	7.5751
6900	113	14.358	8.2077
6900	114	11.681	6.7302
6910	112	13.454	7.7183
6910	113	13.707	8.3378
6910	114	12.102	6.9689
6920	112	12.808	7.8829
6920	113	13.098	8.4734
6920	114	12.5	7.0054
6930	112	12.166	8.05
6930	113	12.507	8.6111
6930	114	12.858	7.0297
6940	112	11.499	8.2035
6940	113	11.917	8.7478
6940	114	13.058	7.0946
6950	112	10.829	8.3552
6950	113	11.329	8.8772
6950	114	13.259	7.1598
6960	112	10.21	8.5063
6960	113	10.742	9.0065
6960	114	13.296	7.2297
6970	112	9.6115	8.6571
6970	113	10.123	9.1099
6970	114	13.332	7.2996
6980	112	8.9869	8.7607
6980	113	9.492	9.2022
6980	114	13.368	7.3696
6990	112	8.3555	8.8524
6990	113	8.8606	9.2946
6990	114	13.405	7.4395
7000	112	7.7142	8.9514
7000	113	8.2473	9.3982
7000	114	13.441	7.5097
7010	112	7.0337	9.0786
7010	113	7.646	9.5089
7010	114	13.504	7.5839
7020	112	6.3533	9.2058
7020	113	7.0445	9.6197
7020	114	13.673	7.6765
7030	112	5.684	9.3364
7030	113	6.371	9.7714
7030	114	13.843	7.7689
7040	112	5.0596	9.4796
7040	113	5.6796	9.9333
7040	114	14.029	7.8495
7050	112	4.4351	9.6228
7050	113	4.988	10.095
7050	114	14.354	7.8266
7060	112	3.8035	9.7521
7060	113	4.3846	10.191
7060	114	14.68	7.8035
7070	112	3.1431	9.8261
7070	113	3.7814	10.286
7070	114	15.006	7.7803
7080	112	2.4829	9.9003
7080	113	3.178	10.382
7090	112	1.8386	9.9414
7090	113	2.5917	10.586
7100	112	1.2329	9.9051
7100	113	2.0055	10.791
7100	115	14.868	8.4932
7110	112	0.62698	9.8691
7110	113	1.4305	11.002
7110	115	14.072	8.597
7120	112	0.021047	9.8328
7120	113	0.90058	11.241
7120	115	13.276	8.7008
7130	113	0.37084	11.48
7130	115	12.438	8.7595
7140	113	-0.1589	11.718
7140	115	11.597	8.8135
7150	115	10.755	8.8674
7160	115	9.9914	8.9099
7170	115	9.2478	8.9497
7170	116	0.084186	11.05
7180	115	8.5043	8.9896
7180	116	0.60235	10.967
7180	117	0.25508	10.4
7190	115	7.7241	8.9906
7190	116	1.1203	10.885
7190	117	0.75494	10.3
7200	115	6.9348	8.9822
7200	116	1.6096	10.795
7200	117	1.2548	10.201
7210	115	6.1456	8.9736
7210	116	2.0562	10.693
7210	117	1.765	10.106
7220	115	5.3037	8.9369
7220	116	2.5026	10.592
7220	117	2.276	10.013
7230	115	4.4619	8.9001
7230	116	2.9558	10.49
7230	117	2.7916	9.9139
7240	115	3.6038	8.9259
7240	116	3.4704	10.375
7240	117	3.3472	9.7707
7250	115	2.7215	9.0452
7250	116	3.9847	10.26
7250	117	3.9029	9.6275
7260	115	1.839	9.1645
7260	116	4.5052	10.15
7260	117	4.4105	9.5065
7270	115	0.9976	9.3984
7270	116	5.0343	10.048
7270	117	4.8859	9.4006
7280	115	0.16627	9.6609
7280	116	5.5634	9.9452
7280	117	5.3614	9.2944
7290	116	6.0928	9.843
7290	117	5.9044	9.2261
7290	118	15.171	8.9056
7300	116	6.5785	9.7469
7300	117	6.4548	9.1617
7300	118	14.556	8.8879
7310	116	7.0596	9.6514
7310	117	6.979	9.0977
7310	118	13.94	8.8703
7320	116	7.5408	9.5559
7320	117	7.442	9.034
7320	118	13.321	8.86
7330	116	8.0398	9.4567
7330	117	7.9051	8.9705
7330	118	12.673	8.9173
7340	116	8.5659	9.3512
7340	117	8.3828	8.8822
7340	118	12.024	8.9746
7350	116	9.0921	9.2459
7350	117	8.8953	8.7371
7350	118	11.421	9.1407
7360	116	9.6183	9.1407
7360	117	9.4078	8.5918
7360	118	10.847	9.3793
7370	116	10.133	9.0089
7370	117	9.9535	8.4326
7370	118	10.246	9.618
7380	116	10.649	8.8774
7380	117	10.499	8.2736
7380	118	9.6042	9.8566
7390	116	11.168	8.75
7390	117	11.056	8.1209
7390	118	8.9816	10.067
7400	116	11.72	8.6605
7400	117	11.639	7.9832
7400	118	8.4028	10.21
7410	116	12.273	8.571
7410	117	12.221	7.8455
7410	118	7.7872	10.346
